Country Name,Index Year,GDP per capita (current USD),Gini,Rule of Law,Limited Government,Regulatory Efficiency,Open Markets,Overall Score,isLandLocked,Labor Freedom,Country Quintile
Costa Rica,1995,3240.7111,45.7,56.0,80.46666666666665,69.63333333333334,66.0,68.02499999999999,False,68.0,Q4
Cote d'Ivoire,1995,769.2557,40.6,44.46666666666667,63.900000000000006,67.7,37.53333333333333,53.4,False,53.4,Q2
Croatia,1995,4901.2064,31.70336013030685,42.666666666666664,58.63333333333333,34.333333333333336,56.333333333333336,47.99166666666667,False,48.0,Q4
Cuba,1995,2784.9026,24.37178877887789,15.933333333333332,25.133333333333336,43.56666666666667,26.666666666666668,27.825,False,27.8,Q3
Cyprus,1995,15261.4102,30.1,55.9,69.16666666666667,76.23333333333333,69.46666666666667,67.69166666666668,False,67.7,Q5
Czech Republic,1995,5824.1213,26.0667,62.6,50.9,79.0,78.66666666666667,67.79166666666667,True,67.8,Q4
Democratic Republic of Congo,1995,130.3763,42.2,33.800000000000004,63.166666666666664,32.13333333333333,36.333333333333336,41.358333333333334,False,41.4,Q1
Denmark,1995,35351.3655,23.0,82.43333333333334,32.93333333333333,81.23333333333333,72.60000000000001,67.3,False,67.3,Q5
Dominican Republic,1995,2114.0906,48.4,38.6,78.46666666666665,62.333333333333336,43.666666666666664,55.76666666666666,False,55.8,Q3
Ecuador,1995,2113.2637,54.44,39.233333333333334,78.13333333333333,53.0,60.333333333333336,57.675000000000004,False,57.7,Q3
Egypt,1995,937.5432,30.1,35.233333333333334,48.46666666666667,57.56666666666666,41.666666666666664,45.73333333333333,False,45.7,Q2
El Salvador,1995,1552.1302,49.9,56.36666666666667,82.16666666666666,69.5,68.33333333333333,69.09166666666667,False,69.1,Q3
Estonia,1995,3134.3898,37.2,61.73333333333333,70.16666666666667,50.06666666666666,79.0,65.24166666666666,False,65.2,Q3
Eswatini,1995,1781.7015,59.2667,61.1,65.36666666666667,67.53333333333335,59.333333333333336,63.333333333333336,True,63.3,Q3
Ethiopia,1995,133.3411,44.6,34.199999999999996,57.36666666666667,56.53333333333333,22.333333333333332,42.608333333333334,True,42.6,Q1
Fiji,1995,2487.0403,38.1,44.9,61.43333333333334,61.73333333333333,50.86666666666667,54.73333333333334,False,54.7,Q3
Finland,1995,26271.5998,23.5,81.23333333333333,40.699999999999996,67.0,65.93333333333334,63.71666666666666,False,63.7,Q5
France,1995,26889.4251,32.0167,74.8,46.96666666666667,76.63333333333334,59.26666666666667,64.41666666666666,False,64.4,Q5
Gabon,1995,4419.7906,42.2,52.5,60.96666666666667,68.8,47.86666666666667,57.53333333333333,False,57.5,Q4
Georgia,1995,578.3446,37.1,28.03333333333333,65.8,33.03333333333333,49.666666666666664,44.13333333333333,False,44.1,Q2
Germany,1995,31658.3494,28.7,83.26666666666667,44.53333333333333,78.8,72.60000000000001,69.8,False,69.8,Q5
Ghana,1995,370.7314,39.3714,58.53333333333333,67.89999999999999,58.93333333333334,37.06666666666667,55.60833333333334,False,55.6,Q1
Greece,1995,12959.3243,37.0,60.4,59.666666666666664,65.5,59.26666666666667,61.208333333333336,False,61.2,Q5
Guatemala,1995,1424.6825,56.6545,54.0,81.8,61.300000000000004,50.800000000000004,61.975,False,62.0,Q3
Guinea,1995,494.5821,45.7125,39.800000000000004,72.36666666666666,68.43333333333334,57.0,59.4,False,59.4,Q2
Guyana,1995,826.9734,45.1,35.233333333333334,43.93333333333334,54.9,48.666666666666664,45.68333333333334,False,45.7,Q2
Haiti,1995,368.8471,44.92178877887789,21.0,72.36666666666666,45.26666666666667,33.333333333333336,42.991666666666674,False,43.0,Q1
Honduras,1995,919.938,55.5,45.666666666666664,68.63333333333334,59.93333333333334,53.666666666666664,56.975,False,57.0,Q2
Hong Kong,1995,23497.4923,16.89236441860465,89.53333333333335,91.7,89.8,83.33333333333333,88.59166666666665,False,88.6,Q5
Hungary,1995,4494.7076,29.9,58.4,34.0,68.13333333333333,60.333333333333336,55.21666666666666,True,55.2,Q4
India,1995,373.6283,32.1909,35.03333333333333,61.43333333333333,57.26666666666667,26.666666666666668,45.1,False,45.1,Q1
Indonesia,1995,1020.1467,34.8,38.300000000000004,72.56666666666668,60.26666666666667,48.333333333333336,54.86666666666667,False,54.9,Q2
Iran,1995,1585.9779,43.275,18.7,56.56666666666666,47.46666666666667,21.666666666666668,36.1,False,36.1,Q3
Iraq,1995,615.5004,31.81400942720764,12.4,12.466666666666667,24.066666666666666,20.0,17.233333333333334,False,17.2,Q2
Ireland,1995,19158.4565,37.0,69.5,52.1,79.86666666666666,72.60000000000001,68.51666666666667,False,68.5,Q5
Israel,1995,18916.6736,37.06,53.833333333333336,45.43333333333334,73.23333333333333,73.46666666666667,61.49166666666667,False,61.5,Q5
Italy,1995,20664.5523,35.2,67.06666666666666,36.13333333333333,75.76666666666667,65.93333333333334,61.224999999999994,False,61.2,Q5
Jamaica,1995,2621.1832,38.8333,54.800000000000004,72.8,61.76666666666667,68.33333333333333,64.425,False,64.4,Q3
Japan,1995,44197.6191,33.73936441860465,85.0,65.43333333333334,82.33333333333333,67.33333333333333,75.02499999999999,False,75.0,Q5
Jordan,1995,1509.0405,39.2,54.23333333333333,59.96666666666666,70.06666666666666,66.39999999999999,62.666666666666664,False,62.7,Q3
Kenya,1995,336.5656,43.7333,51.5,61.833333333333336,53.300000000000004,51.199999999999996,54.458333333333336,False,54.5,Q1
Kuwait,1995,16427.6175,17.30400942720764,75.36666666666666,58.96666666666667,77.6,52.333333333333336,66.06666666666668,False,66.1,Q5
Laos,1995,357.9017,34.66,19.5,53.666666666666664,47.1,33.666666666666664,38.483333333333334,True,38.5,Q1
Latvia,1995,2329.5767,36.4,51.666666666666664,61.26666666666667,55.36666666666667,51.666666666666664,54.991666666666674,False,55.0,Q3
Lebanon,1995,2959.5609,33.20400942720764,41.06666666666667,80.36666666666667,66.53333333333335,65.0,63.241666666666674,False,63.2,Q3
Lesotho,1995,518.0191,61.75,42.333333333333336,48.26666666666667,55.76666666666667,41.666666666666664,47.008333333333326,True,47.0,Q2
Libya,1995,5396.955,17.30400942720764,17.233333333333334,46.0,43.96666666666667,19.666666666666668,31.716666666666665,False,31.7,Q4
Lithuania,1995,2167.7926,37.0,43.23333333333333,62.9,44.20000000000001,48.333333333333336,49.666666666666664,False,49.7,Q3
Luxembourg,1995,51032.3496,28.0,84.16666666666667,52.06666666666666,80.73333333333333,73.0,72.49166666666667,True,72.5,Q5
Madagascar,1995,276.7368,42.4,30.53333333333333,71.4,65.2,39.199999999999996,51.58333333333334,False,51.6,Q1
Malawi,1995,138.1868,65.8,44.9,62.69999999999999,56.63333333333333,54.666666666666664,54.724999999999994,True,54.7,Q1
Malaysia,1995,4405.1168,48.5,70.63333333333334,74.76666666666667,79.8,62.333333333333336,71.88333333333333,False,71.9,Q4
Mali,1995,272.795,48.9,30.8,60.63333333333333,63.166666666666664,55.0,52.4,True,52.4,Q1
Malta,1995,9171.061,30.388082352529075,38.766666666666666,58.76666666666667,66.56666666666666,61.199999999999996,56.324999999999996,False,56.3,Q4
Mauritania,1995,878.7528,37.7,35.166666666666664,58.53333333333333,56.699999999999996,31.666666666666668,45.51666666666667,False,45.5,Q2
Mexico,1995,4002.1743,53.2,61.03333333333333,74.1,61.96666666666667,55.4,63.125,False,63.1,Q4
Moldova,1995,593.5866,36.9,31.0,47.46666666666666,34.333333333333336,19.2,33.0,True,33.0,Q2
Mongolia,1995,623.1575,33.2,55.93333333333334,37.56666666666667,39.266666666666666,58.333333333333336,47.775,True,47.8,Q2
Morocco,1995,1455.9503,39.325,60.93333333333334,64.36666666666667,69.26666666666667,56.6,62.791666666666664,False,62.8,Q3
Mozambique,1995,185.9541,53.6,28.5,60.23333333333333,48.13333333333333,45.0,45.46666666666667,False,45.5,Q1
Myanmar,1995,113.7882,36.64644668109668,28.366666666666664,69.39999999999999,46.13333333333333,36.666666666666664,45.14166666666667,False,45.1,Q1
Nepal,1995,197.3097,35.2,30.099999999999998,76.0,57.43333333333334,37.733333333333334,50.31666666666667,True,50.3,Q1
Netherlands,1995,29258.1343,29.6333,83.23333333333333,36.699999999999996,79.7,79.26666666666667,69.72500000000001,False,69.7,Q5
New Zealand,1995,17400.4202,18.932557792207792,86.03333333333335,63.93333333333333,83.03333333333333,79.53333333333333,78.13333333333334,False,78.1,Q5
Nicaragua,1995,876.8599,56.2,27.5,65.3,32.5,44.800000000000004,42.525,False,42.5,Q2
Niger,1995,234.6196,41.7636,28.599999999999998,61.29999999999999,51.76666666666667,41.666666666666664,45.833333333333336,True,45.8,Q1
Nigeria,1995,407.2783,50.175,49.1,40.9,50.833333333333336,48.333333333333336,47.291666666666664,False,47.3,Q1
North Korea,1995,222.0,16.89236441860465,9.633333333333333,2.966666666666667,16.3,6.666666666666667,8.891666666666667,False,8.9,Q1
Norway,1995,34875.7043,26.0,81.8,44.4,72.36666666666666,63.0,65.39166666666667,False,65.4,Q5
Oman,1995,6352.8231,17.30400942720764,70.06666666666666,65.96666666666667,80.3,64.33333333333333,70.16666666666667,False,70.2,Q4
Pakistan,1995,455.5076,29.45,45.86666666666667,66.26666666666667,60.833333333333336,57.46666666666667,57.60833333333334,False,57.6,Q2
Panama,1995,3524.8813,57.8,57.199999999999996,77.7,76.76666666666667,74.8,71.61666666666667,False,71.6,Q4
Papua New Guinea,1995,1004.2497,45.8,52.86666666666667,69.8,69.93333333333332,41.93333333333333,58.63333333333333,False,58.6,Q2
Paraguay,1995,1968.3525,58.2,41.96666666666667,82.5,66.33333333333333,72.8,65.89999999999999,True,65.9,Q3
Peru,1995,2180.5666,53.3,38.96666666666667,75.83333333333333,49.26666666666667,63.666666666666664,56.93333333333333,False,56.9,Q3
Philippines,1995,1222.2909,47.7,38.333333333333336,72.2,62.23333333333333,47.333333333333336,55.025,False,55.0,Q2
Poland,1995,3686.8193,38.0,50.23333333333333,37.1,56.46666666666667,59.0,50.699999999999996,False,50.7,Q4
Portugal,1995,11781.3619,38.8,67.46666666666667,52.96666666666667,70.03333333333333,59.26666666666667,62.43333333333333,False,62.4,Q4
Republic of Congo,1995,771.6139,47.3,26.766666666666666,48.23333333333333,48.73333333333333,37.46666666666667,40.3,False,40.3,Q2
Romania,1995,1650.2765,34.50057293498534,27.633333333333336,44.833333333333336,32.63333333333333,66.33333333333333,42.85833333333333,False,42.9,Q3
Russia,1995,2665.7798,38.4,37.03333333333333,64.56666666666666,45.36666666666667,57.333333333333336,51.07500000000001,False,51.1,Q3
Samoa,1995,1285.667,40.7,55.86666666666667,38.1,63.199999999999996,33.333333333333336,47.625,False,47.6,Q2
Saudi Arabia,1995,7588.7618,17.30400942720764,76.10000000000001,71.33333333333333,79.39999999999999,46.333333333333336,68.29166666666666,False,68.3,Q4
Senegal,1995,732.8364,41.3714,59.4,68.63333333333333,56.333333333333336,48.333333333333336,58.175000000000004,False,58.2,Q2
Sierra Leone,1995,201.3711,40.2,36.6,64.33333333333333,56.56666666666666,41.666666666666664,49.791666666666664,False,49.8,Q1
Singapore,1995,24914.4113,18.932557792207792,88.76666666666667,85.06666666666666,90.5,81.0,86.33333333333333,False,86.3,Q5
Slovak Republic,1995,4819.1256,27.1,60.13333333333333,46.800000000000004,69.56666666666668,65.0,60.375,True,60.4,Q4
Slovenia,1995,10730.451,24.8,36.800000000000004,51.43333333333334,60.300000000000004,53.0,50.383333333333326,False,50.4,Q4
South Africa,1995,3904.3081,58.8714,53.56666666666666,61.70000000000001,73.16666666666667,54.333333333333336,60.69166666666667,False,60.7,Q4
South Korea,1995,12564.7781,32.71180886304909,77.33333333333333,73.63333333333333,74.03333333333333,63.06666666666666,72.01666666666668,False,72.0,Q5
Spain,1995,15471.9627,36.7,60.93333333333334,48.26666666666667,69.53333333333335,72.60000000000001,62.833333333333336,False,62.8,Q5
Sri Lanka,1995,714.2332,35.4,46.86666666666667,67.73333333333333,69.66666666666667,58.06666666666666,60.58333333333334,False,60.6,Q2
Sudan,1995,483.6819,34.65734276054097,33.13333333333333,49.099999999999994,42.93333333333334,32.333333333333336,39.375,True,39.4,Q2
Suriname,1995,1591.7294,57.9,32.233333333333334,44.0,35.56666666666667,35.0,36.699999999999996,False,36.7,Q3
Sweden,1995,30282.9639,25.2,73.8,35.13333333333333,70.96666666666667,65.66666666666667,61.39166666666666,False,61.4,Q5
Switzerland,1995,50113.8321,33.7125,78.93333333333334,69.39999999999999,79.46666666666665,79.33333333333333,76.78333333333333,True,76.8,Q5
Syria,1995,3553.7463,35.2,27.433333333333334,51.46666666666666,62.76666666666667,27.666666666666668,42.333333333333336,False,42.3,Q4
Tanzania,1995,176.926,36.1889,45.76666666666667,75.23333333333333,56.93333333333334,51.26666666666667,57.29999999999999,False,57.3,Q1
Thailand,1995,2848.6197,43.2,77.10000000000001,79.56666666666666,73.0,55.46666666666667,71.28333333333333,False,71.3,Q3
The Bahamas,1995,11447.0179,24.37178877887789,77.26666666666667,85.46666666666668,84.8,39.666666666666664,71.8,False,71.8,Q4
Trinidad and Tobago,1995,4074.8773,40.3,69.73333333333333,70.39999999999999,71.7,65.0,69.20833333333333,False,69.2,Q4
Tunisia,1995,1940.0343,41.7,54.46666666666667,67.4,76.5,55.13333333333333,63.37499999999999,False,63.4,Q3
Turkey,1995,2857.8457,41.3125,46.13333333333333,55.4,60.53333333333333,71.60000000000001,58.41666666666666,False,58.4,Q3
Uganda,1995,278.3166,39.6,47.63333333333333,78.0,66.66666666666667,59.26666666666667,62.89166666666666,True,62.9,Q1
Ukraine,1995,935.9761,39.3,26.633333333333336,49.6,31.633333333333336,51.666666666666664,39.88333333333333,False,39.9,Q2
United Arab Emirates,1995,27010.6782,32.41650942720764,83.86666666666666,72.86666666666666,77.26666666666667,52.333333333333336,71.58333333333334,False,71.6,Q5
United Kingdom,1995,23202.4616,35.5,85.96666666666665,58.833333333333336,87.63333333333333,79.26666666666667,77.925,False,77.9,Q5
United States,1995,28690.8757,39.9,85.56666666666666,66.43333333333334,81.83333333333333,72.8,76.65833333333333,False,76.7,Q5
Uruguay,1995,6014.9185,46.60675925925926,54.166666666666664,75.56666666666666,59.23333333333333,61.0,62.49166666666667,False,62.5,Q4
Venezuela,1995,3501.4577,24.9475,39.93333333333333,71.96666666666665,65.60000000000001,61.666666666666664,59.791666666666664,False,59.8,Q4
Vietnam,1995,281.1336,35.52,20.566666666666666,65.86666666666666,45.63333333333333,34.86666666666667,41.733333333333334,False,41.7,Q1
Yemen,1995,264.4662,35.0,29.933333333333334,67.13333333333334,53.86666666666667,48.333333333333336,49.81666666666666,False,49.8,Q1
Zambia,1995,438.3934,49.7333,45.03333333333333,67.43333333333332,40.76666666666667,67.06666666666666,55.07500000000001,True,55.1,Q1
Zimbabwe,1995,646.8296,44.43350256572696,42.833333333333336,54.63333333333333,52.73333333333333,43.93333333333334,48.533333333333324,True,48.5,Q2
Albania,1996,1009.9773,27.0,37.93333333333333,62.166666666666664,55.46666666666666,59.666666666666664,53.80833333333334,False,53.8,Q2
Algeria,1996,1619.5334,34.8187,51.5,54.666666666666664,60.5,51.4,54.51666666666667,False,54.5,Q3
Angola,1996,523.2749,52.0,21.46666666666667,26.333333333333332,21.46666666666667,28.333333333333332,24.400000000000002,False,24.4,Q2
Argentina,1996,7690.157,49.5,71.56666666666666,81.43333333333334,79.06666666666666,66.66666666666667,74.68333333333334,False,74.7,Q4
Armenia,1996,484.0916,36.2,47.4,39.333333333333336,32.4,49.666666666666664,42.199999999999996,True,42.2,Q2
Australia,1996,22020.0937,32.75,78.0,62.23333333333333,76.83333333333333,79.0,74.01666666666667,False,74.0,Q5
Austria,1996,29809.0768,29.3,82.96666666666667,38.26666666666667,74.16666666666667,80.33333333333333,68.93333333333334,True,68.9,Q5
Azerbaijan,1996,409.1632,35.0,23.333333333333332,41.699999999999996,23.333333333333332,31.666666666666668,30.008333333333336,True,30.0,Q1
Bahrain,1996,9643.3087,17.30400942720764,68.8,82.76666666666667,88.5,65.66666666666667,76.43333333333332,False,76.4,Q4
Bangladesh,1996,387.3849,33.0,30.366666666666664,74.1,53.93333333333334,46.0,51.1,False,51.1,Q1
Barbados,1996,8994.3241,24.37178877887789,47.43333333333334,64.86666666666667,73.76666666666667,63.0,62.26666666666667,False,62.3,Q4
Belarus,1996,1452.5071,32.0,32.9,25.566666666666666,36.233333333333334,60.0,38.675,True,38.7,Q3
Belgium,1996,27489.5552,27.6,82.0,35.73333333333333,73.66666666666667,72.60000000000001,66.0,False,66.0,Q5
Belize,1996,4057.8536,56.6,60.53333333333333,64.53333333333333,72.33333333333333,49.0,61.6,False,61.6,Q4
Benin,1996,380.5883,38.6,51.5,72.36666666666666,60.800000000000004,33.333333333333336,54.5,False,54.5,Q1
Bolivia,1996,925.8514,58.2,48.4,76.56666666666666,67.26666666666667,68.46666666666667,65.175,True,65.2,Q2
Botswana,1996,3063.9918,62.1,67.2,57.23333333333333,66.56666666666666,55.4,61.6,True,61.6,Q3
Brazil,1996,5121.9054,59.9,42.699999999999996,63.06666666666667,34.36666666666667,52.333333333333336,48.116666666666674,False,48.1,Q4
Bulgaria,1996,1470.1017,35.7,42.86666666666667,43.26666666666667,44.53333333333333,63.666666666666664,48.583333333333336,False,48.6,Q3
Burkina Faso,1996,243.5269,49.0,29.8,66.8,49.5,51.666666666666664,49.44166666666666,True,49.4,Q1
Burundi,1996,146.5362,39.3,28.46666666666667,56.833333333333336,53.0,43.4,45.425000000000004,True,45.4,Q1
Cambodia,1996,313.5847,18.932557792207792,37.6,78.76666666666667,56.633333333333326,38.333333333333336,52.833333333333336,False,52.8,Q1
Cameroon,1996,817.1841,44.4,28.566666666666666,61.666666666666664,57.70000000000001,35.0,45.73333333333333,False,45.7,Q2
Canada,1996,21227.3475,32.8,83.43333333333334,51.06666666666666,81.66666666666667,65.06666666666666,70.30833333333334,False,70.3,Q5
Cape Verde,1996,1192.3295,52.5,49.9,48.29999999999999,59.0,41.666666666666664,49.71666666666666,False,49.7,Q2
Chad,1996,223.2334,39.8,28.366666666666664,60.13333333333333,54.166666666666664,37.800000000000004,45.11666666666667,True,45.1,Q1
Chile,1996,5376.106,54.9,70.86666666666666,82.76666666666667,75.2,61.666666666666664,72.625,False,72.6,Q4
China,1996,709.4138,35.2,37.1,72.2,55.93333333333334,40.0,51.30833333333334,False,51.3,Q2
Colombia,1996,2652.2873,56.9,41.43333333333333,81.30000000000001,66.13333333333333,68.33333333333333,64.3,False,64.3,Q3
Costa Rica,1996,3194.113,46.5,55.46666666666667,79.8,69.43333333333334,61.0,66.425,False,66.4,Q4
Cote d'Ivoire,1996,1220.1215,40.0667,43.300000000000004,62.83333333333334,55.93333333333334,37.53333333333333,49.9,False,49.9,Q3
Croatia,1996,5267.5715,31.70336013030685,42.666666666666664,58.63333333333333,34.333333333333336,56.333333333333336,47.99166666666667,False,48.0,Q4
Cuba,1996,2281.9756,24.37178877887789,15.933333333333332,25.133333333333336,43.56666666666667,26.666666666666668,27.825,False,27.8,Q3
Cyprus,1996,15139.2266,30.1,55.9,69.16666666666667,76.23333333333333,69.46666666666667,67.69166666666668,False,67.7,Q5
Czech Republic,1996,6532.8371,25.8,62.699999999999996,51.26666666666667,80.2,78.33333333333333,68.125,True,68.1,Q4
Democratic Republic of Congo,1996,130.8165,42.2,26.5,63.800000000000004,31.5,36.333333333333336,39.53333333333333,False,39.5,Q1
Denmark,1996,35650.7141,23.16,82.43333333333334,32.93333333333333,81.23333333333333,72.60000000000001,67.3,False,67.3,Q5
Djibouti,1996,766.3157,40.0,44.833333333333336,61.03333333333333,61.666666666666664,50.333333333333336,54.46666666666667,False,54.5,Q2
Dominican Republic,1996,2276.7071,47.4,39.36666666666667,77.6,63.699999999999996,51.666666666666664,58.083333333333336,False,58.1,Q3
Ecuador,1996,2142.3286,55.48,46.699999999999996,77.2,56.03333333333333,60.333333333333336,60.06666666666667,False,60.1,Q3
Egypt,1996,1031.4881,30.775,50.666666666666664,56.666666666666664,59.1,41.666666666666664,52.025,False,52.0,Q2
El Salvador,1996,1653.6305,51.0,56.699999999999996,81.93333333333332,70.86666666666666,71.0,70.125,False,70.1,Q3
Estonia,1996,3380.9263,37.2,61.800000000000004,65.93333333333334,55.9,78.0,65.40833333333335,False,65.4,Q4
Eswatini,1996,1646.2423,58.0333,52.86666666666667,63.599999999999994,65.33333333333333,52.666666666666664,58.616666666666674,True,58.6,Q3
Ethiopia,1996,144.0316,40.95,35.300000000000004,61.06666666666667,58.1,29.0,45.86666666666667,True,45.9,Q1
Fiji,1996,2672.4358,38.1,45.800000000000004,66.4,64.3,53.0,57.375,False,57.4,Q3
Finland,1996,25783.4505,24.24,81.23333333333333,40.699999999999996,67.0,65.93333333333334,63.71666666666666,False,63.7,Q5
France,1996,26870.2852,32.0,74.56666666666666,44.20000000000001,76.7,59.26666666666667,63.68333333333334,False,63.7,Q5
Gabon,1996,4948.7532,42.2,51.9,61.23333333333333,61.73333333333333,47.86666666666667,55.68333333333334,False,55.7,Q4
Georgia,1996,689.0594,37.1,28.03333333333333,65.8,33.03333333333333,49.666666666666664,44.13333333333333,False,44.1,Q2
Germany,1996,30485.8665,28.0,83.03333333333333,46.73333333333333,74.2,72.60000000000001,69.14166666666667,False,69.1,Q5
Ghana,1996,388.645,39.6143,59.23333333333333,68.76666666666667,59.0,43.73333333333333,57.68333333333334,False,57.7,Q1
Greece,1996,13749.1151,36.44,60.166666666666664,56.333333333333336,66.13333333333334,59.26666666666667,60.474999999999994,False,60.5,Q5
Guatemala,1996,1487.6077,56.1636,54.56666666666666,81.46666666666665,62.56666666666666,56.333333333333336,63.73333333333333,False,63.7,Q3
Guinea,1996,503.5677,45.325,39.5,73.0,64.56666666666666,57.0,58.51666666666667,False,58.5,Q2
Guyana,1996,936.0843,45.1,43.36666666666667,47.76666666666666,58.86666666666667,50.333333333333336,50.083333333333336,False,50.1,Q2
Haiti,1996,374.1689,44.92178877887789,20.333333333333332,72.43333333333334,42.833333333333336,28.333333333333332,40.98333333333333,False,41.0,Q1
Honduras,1996,872.5818,55.7,45.53333333333333,68.26666666666667,58.300000000000004,54.333333333333336,56.60833333333334,False,56.6,Q2
Hong Kong,1996,24818.1546,16.89236441860465,90.16666666666667,91.3,90.53333333333335,90.0,90.5,False,90.5,Q5
Hungary,1996,4525.0391,29.9,58.93333333333334,37.53333333333333,64.46666666666665,66.33333333333333,56.81666666666666,True,56.8,Q4
Iceland,1996,27614.877,26.8,83.5,57.56666666666666,73.93333333333334,66.93333333333334,70.48333333333333,False,70.5,Q5
India,1996,399.5775,32.4364,35.800000000000004,66.53333333333333,56.0,31.333333333333332,47.416666666666664,False,47.4,Q1
Indonesia,1996,1129.0927,35.6,40.333333333333336,77.0,62.43333333333334,64.33333333333333,61.025,False,61.0,Q2
Iran,1996,1954.6608,43.55,18.7,56.56666666666666,47.46666666666667,21.666666666666668,36.1,False,36.1,Q3
Iraq,1996,482.1636,28.6,12.4,12.466666666666667,24.066666666666666,20.0,17.233333333333334,False,17.2,Q2
Ireland,1996,20835.8977,35.6,69.5,52.199999999999996,79.7,72.60000000000001,68.5,False,68.5,Q5
Israel,1996,20116.9819,37.58,54.0,46.93333333333334,73.36666666666666,73.66666666666667,61.99166666666667,False,62.0,Q5
Italy,1996,23081.6047,35.7,73.60000000000001,34.36666666666667,69.26666666666667,65.93333333333334,60.791666666666664,False,60.8,Q5
Jamaica,1996,2919.1445,40.4,62.23333333333333,73.13333333333333,62.96666666666667,68.33333333333333,66.66666666666667,False,66.7,Q3
Japan,1996,39150.0396,33.73936441860465,84.2,63.36666666666667,82.16666666666667,60.666666666666664,72.60000000000001,False,72.6,Q5
Jordan,1996,1503.144,37.8,53.6,53.4,69.66666666666667,66.39999999999999,60.76666666666667,False,60.8,Q3
Kenya,1996,436.1955,44.3667,52.13333333333333,62.76666666666667,55.03333333333333,55.666666666666664,56.4,False,56.4,Q1
Kuwait,1996,18489.3954,17.30400942720764,75.36666666666666,58.96666666666667,77.6,52.333333333333336,66.06666666666668,False,66.1,Q5
Laos,1996,371.4717,34.78,19.5,53.666666666666664,47.1,33.666666666666664,38.483333333333334,True,38.5,Q1
Latvia,1996,2431.709,36.4,51.666666666666664,61.26666666666667,55.36666666666667,51.666666666666664,54.991666666666674,False,55.0,Q3
