Country Name,Index Year (Decade),Death rates from disasters
Guinea-Bissau,2000,0.022848439
Guinea-Bissau,2010,0.029140514
Guyana,1990,0.0
Guyana,2000,0.455764075
Guyana,2010,0.0
Haiti,1990,0.92394924
Haiti,2000,7.210578456
Haiti,2010,224.5873159
Honduras,1990,12.321682535
Honduras,2000,0.249571233
Honduras,2010,0.252596102
Hong Kong,1990,0.0983330795
Hong Kong,2000,0.008854087
Hong Kong,2010,0.001435544
Hungary,1990,0.0234169185
Hungary,2000,0.659692604
Hungary,2010,0.201611967
Iceland,1990,0.634328358
Iceland,2000,0.0
Iceland,2010,0.0
India,1990,0.246869307
India,2000,0.522215158
India,2010,0.166171786
Indonesia,1990,0.141612815
Indonesia,2000,7.993106079
Indonesia,2010,0.312494931
Iran,1990,3.8877298355
Iran,2000,4.191706809
Iran,2010,0.136085832
Iraq,1990,0.0055900275
Iraq,2000,0.009385949
Iraq,2010,0.033500325
Ireland,1990,0.0232720315
Ireland,2000,0.002643405
Ireland,2010,0.012817429
Israel,1990,0.018920057
Israel,2000,0.005045409
Israel,2010,0.082106804
Italy,1990,0.029253738
Italy,2000,3.568569231
Italy,2010,0.085684022
Jamaica,1990,0.0568302625
Jamaica,2000,0.201048663
Jamaica,2010,0.056899432
Japan,1990,0.243932904
Japan,2000,0.063843276
Japan,2010,1.710892581
Jordan,1990,0.0342138485
Jordan,2000,0.026973292
Jordan,2010,0.034119418
Kazakhstan,1990,0.0384458115
Kazakhstan,2000,0.036104675
Kazakhstan,2010,0.03231422
Kenya,1990,0.0441684185
Kenya,2000,0.192448281
Kenya,2010,0.20496569
Kiribati,1990,0.0
Kiribati,2000,0.0
Kiribati,2010,0.0
Kuwait,1990,0.005847953
Kuwait,2000,0.0
Kuwait,2010,0.002417211
Kyrgyz Republic,1990,0.2453977045
Kyrgyz Republic,2000,0.34991849
Kyrgyz Republic,2010,0.067231836
Laos,1990,0.1013367225
Laos,2000,0.084020876
Laos,2010,0.343124837
Latvia,1990,0.012458472
Latvia,2000,0.331688367
Latvia,2010,0.048332528
Lebanon,1990,0.040637191
Lebanon,2000,0.002097755
Lebanon,2010,0.033898258
Lesotho,1990,0.0645539905
Lesotho,2000,0.004911591
Lesotho,2010,0.129740519
Liberia,1990,0.0198649185
Liberia,2000,0.008216154
Liberia,2010,0.002570033
Libya,1990,0.0
Libya,2000,0.0
Libya,2010,0.031218772
Lithuania,1990,0.056344447
Lithuania,2000,0.057570524
Lithuania,2010,0.145149809
Luxembourg,1990,0.0
Luxembourg,2000,3.803131991
Luxembourg,2010,0.0
Macau,1990,0.0
Macau,2000,0.0
Macau,2010,0.160513644
Madagascar,1990,0.16006431
Madagascar,2000,0.566330112
Madagascar,2010,0.276068276
Malawi,1990,0.248236632
Malawi,2000,0.516132969
Malawi,2010,0.222404077
Malaysia,1990,0.1078645125
Malaysia,2000,0.0810808
Malaysia,2010,0.025744252
Maldives,1990,0.0
Maldives,2000,3.279742765
Maldives,2010,0.0
Mali,1990,0.0023873215
Mali,2000,0.04828841
Mali,2010,0.04087085
Mauritania,1990,0.0115301445
Mauritania,2000,0.156301412
Mauritania,2010,0.069613854
Mauritius,1990,0.022111512
Mauritius,2000,0.041165858
Mauritius,2010,0.087649402
Mexico,1990,0.167847719
Mexico,2000,0.071870322
Mexico,2010,0.104220657
Micronesia,1990,0.0
Micronesia,2000,0.0
Micronesia,2010,0.0
Moldova,1990,0.067851904
Moldova,2000,0.045703455
Moldova,2010,0.026981238
Mongolia,1990,0.264799939
Mongolia,2000,0.548601881
Mongolia,2010,0.091801467
Montenegro,2000,0.0
Montenegro,2010,0.015974441
Morocco,1990,0.16444411
Morocco,2000,0.28197551
Morocco,2010,0.041226907
Mozambique,1990,0.1269373815
Mozambique,2000,0.626126415
Mozambique,2010,0.409722097
Myanmar,1990,0.021035521
Myanmar,2000,27.81163803
Myanmar,2010,0.174111895
Namibia,1990,0.0
Namibia,2000,0.718564896
Namibia,2010,0.538449068
Nepal,1990,0.6708858325
Nepal,2000,0.786863768
Nepal,2010,4.011213141
Netherlands,1990,0.0079717625
Netherlands,2000,1.210638305
Netherlands,2010,0.237500562
New Zealand,1990,0.032134322
New Zealand,2000,0.017227552
New Zealand,2010,0.468937413
Nicaragua,1990,3.743080364
Nicaragua,2000,0.526751352
Nicaragua,2010,0.257402216
Niger,1990,0.0391269045
Niger,2000,0.028062996
Niger,2010,0.21404703
Nigeria,1990,0.010891764
Nigeria,2000,0.047073152
Nigeria,2010,0.062001792
North Korea,1990,0.0635230715
North Korea,2000,0.533562195
North Korea,2010,0.442617992
North Macedonia,1990,0.0
North Macedonia,2000,0.165781995
North Macedonia,2010,0.163436217
Norway,1990,0.001144951
Norway,2000,0.0
Norway,2010,0.009943156
Oman,1990,0.0
Oman,2000,0.441748916
Oman,2010,0.131057951
Pakistan,1990,0.270825897
Pakistan,2000,4.8014875
Pakistan,2010,0.397970927
Panama,1990,0.115185022
Panama,2000,0.201220081
Panama,2010,0.114540442
Papua New Guinea,1990,2.365445518
Papua New Guinea,2000,0.412218384
Papua New Guinea,2010,0.338771308
Paraguay,1990,0.098353391
Paraguay,2000,0.034944764
Paraguay,2010,0.104699624
Peru,1990,0.3239567795
Peru,2000,0.735722265
Peru,2010,0.61368586
Philippines,1990,1.097817275
Philippines,2000,1.088133029
Philippines,2010,1.400611767
Poland,1990,0.048150528
Poland,2000,0.305955606
Poland,2010,0.195252853
Portugal,1990,0.0383303565
Portugal,2000,3.105549754
Portugal,2010,0.168603329
Qatar,2010,0.0
Romania,1990,0.0693532605
Romania,2000,0.237723023
Romania,2010,0.103260716
Russia,1990,0.11235133
Russia,2000,0.127493515
Russia,2010,3.929687851
Rwanda,1990,0.0
Rwanda,2000,0.246542131
Rwanda,2010,0.227741304
Saint Lucia,1990,0.1379310345
Saint Lucia,2000,0.05952381
Saint Lucia,2010,1.141676353
Saint Vincent and the Grenadines,1990,0.138888889
Saint Vincent and the Grenadines,2000,0.37037037
Saint Vincent and the Grenadines,2010,1.19266055
Samoa,1990,0.6417402365
Samoa,2000,8.555865922
Samoa,2010,0.634920635
Saudi Arabia,1990,0.0
Saudi Arabia,2000,0.103129492
Saudi Arabia,2010,0.053831734
Senegal,1990,0.0977113595
Senegal,2000,0.049208718
Senegal,2010,0.028575749
Serbia,2000,0.0
Serbia,2010,0.107704724
Seychelles,1990,0.3205128205
Seychelles,2000,0.344827586
Seychelles,2010,0.0
Sierra Leone,1990,0.028478889
Sierra Leone,2000,0.218021718
Sierra Leone,2010,1.551525791
Slovak Republic,1990,0.051898877
Slovak Republic,2000,0.02407819
Slovak Republic,2010,0.246071079
Slovenia,1990,0.0
Slovenia,2000,1.488568533
Slovenia,2010,0.019351717
Solomon Islands,1990,0.0588235295
Solomon Islands,2000,1.464677559
Solomon Islands,2010,1.162945299
Mali,1990,1.5717575785
Mali,2000,0.42591903
Mali,2010,16.8285396
South Africa,1990,0.0546094255
South Africa,2000,0.070436755
South Africa,2010,0.053026452
South Korea,1990,0.127894707
South Korea,2000,0.129437843
South Korea,2010,0.046263855
Spain,1990,0.0248509235
Spain,2000,3.592191486
Spain,2010,0.021578444
Sri Lanka,1990,0.0477573895
Sri Lanka,2000,18.45326293
Sri Lanka,2010,0.591138915
Sudan,1990,0.0752460305
Sudan,2000,0.081772564
Sudan,2010,0.144034661
Suriname,1990,0.0
Suriname,2000,0.09809066
Sweden,1990,0.001690522
Sweden,2000,0.00886517
Sweden,2010,0.00727802
Switzerland,1990,0.0368368505
Switzerland,2000,1.469665842
Switzerland,2010,0.030290278
Syria,1990,0.0
Syria,2000,0.068880456
Syria,2010,0.008395072
Tajikistan,1990,1.5665707605
Tajikistan,2000,0.236092051
Tajikistan,2010,0.172019403
Tanzania,1990,0.076617972
Tanzania,2000,0.049111926
Tanzania,2010,0.046158826
Thailand,1990,0.072598127
Thailand,2000,1.443668954
Thailand,2010,0.227935055
Timor-Leste,2000,0.052430275
Timor-Leste,2010,0.0
Togo,1990,0.003549456
Togo,2000,0.079120311
Togo,2010,0.034257241
Tonga,1990,0.052631579
Tonga,2000,0.865384615
Tonga,2010,0.099009901
Trinidad and Tobago,1990,0.020096463
Trinidad and Tobago,2000,0.023255814
Trinidad and Tobago,2010,0.0
Tunisia,1990,0.022443285
Tunisia,2000,0.043743293
Tunisia,2010,0.011240813
Turkey,1990,1.589525791
Turkey,2000,0.090970053
Turkey,2010,0.108053818
Turkmenistan,1990,0.0
Turkmenistan,2000,0.024357839
Uganda,1990,0.0545277225
Uganda,2000,0.081031097
Uganda,2010,0.212858643
Ukraine,1990,0.003781975
Ukraine,2000,0.19034672
Ukraine,2010,0.061915009
United Arab Emirates,2010,0.0
United Kingdom,1990,0.019254088
United Kingdom,2000,0.064558879
United Kingdom,2010,0.12230045
United States,1990,0.0657187995
United States,2000,0.138220514
United States,2010,0.09605974
Uruguay,1990,0.0045598345
Uruguay,2000,0.057156686
Uruguay,2010,0.041134457
Uzbekistan,1990,0.0072547965
Uzbekistan,2000,0.0
Uzbekistan,2010,0.004486317
Vanuatu,1990,1.4049857425
Vanuatu,2000,0.203859322
Vanuatu,2010,0.860449514
Venezuela,1990,6.371709155
Venezuela,2000,0.063164489
Venezuela,2010,0.025910486
Vietnam,1990,0.513099914
Vietnam,2000,0.41082961
Vietnam,2010,0.149575593
Yemen,1990,0.148222962
Yemen,2000,0.222078776
Yemen,2010,0.094015217
Zambia,1990,0.0
Zambia,2000,0.047729777
Zambia,2010,0.008854245
Zimbabwe,1990,0.015323061
Zimbabwe,2000,0.10019586
Zimbabwe,2010,0.756140926
Sao Tome and Principe,1990,0.009655901285714285
Sao Tome and Principe,2000,0.08352912357142858
Sao Tome and Principe,2010,0.060834041857142855
Equatorial Guinea,1990,0.009655901285714285
Equatorial Guinea,2000,0.08352912357142858
Equatorial Guinea,2010,0.060834041857142855
Kosovo,1990,0.025348685833333336
Kosovo,2000,1.2779527610909092
Kosovo,2010,0.09831104636363636
Malta,1990,0.025348685833333336
Malta,2000,1.2779527610909092
Malta,2010,0.09831104636363636
Singapore,1990,0.2661402013333333
Singapore,2000,4.372131537111112
Singapore,2010,0.3320406456666667
Bahrain,1990,0.15537788196428573
Bahrain,2000,0.08088698057142858
Bahrain,2010,0.047931558199999995
