Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Brazil,1994,51.4,50.0,50.0,,74.4,76.7,,55.0,0.0,,50.0,50.0,56.4,6358.6864,3263.5626,4.183,10867.7509,160980472.0,8358140.0,59.85,2075.8884,65.4088,67.623,18.6748,2.886,7.8,30.45,,67.568,51.1,Q4
Bulgaria,1994,50.0,50.0,30.0,,50.5,46.0,,55.0,26.3,,50.0,70.0,72.4,3892.7111,1148.4944,2.1644,10998.1602,8443591.0,110630.0,,96.0573,17.2612,67.205,90.7201,25.811,,,,71.2088,19.1,Q3
Cameroon,1994,51.3,50.0,10.0,,89.8,51.1,,55.0,80.9,,50.0,50.0,25.0,1048.9872,692.8587,-0.9941,2709.08,12848862.0,472710.0,44.4,35.0945,,83.128,36.9611,9.2557,16.8,59.2,,53.528,145.0,Q2
Canada,1994,69.4,90.0,90.0,,14.8,64.2,,85.0,85.9,,70.0,50.0,75.2,33861.1471,19935.3815,3.1188,36910.4779,29000663.0,8965590.0,31.3,0.1656,6.2702,75.37,64.5926,9.2761,0.2,0.4,,77.8717,7.2,Q5
Chile,1994,71.2,90.0,50.0,,87.0,79.4,,85.0,66.2,,50.0,70.0,63.0,6778.9473,4011.6623,3.4612,12221.5077,14210674.0,743532.0,56.4,11.4431,5.1332,59.142,53.215,10.228,2.4,19.8,,74.614,13.9,Q4
China,1994,52.0,30.0,30.0,,93.7,70.6,,55.0,68.4,,50.0,50.0,20.0,1384.9277,473.4923,11.7664,2178.9241,1191835000.0,9424670.0,34.3333,24.257,-7.9897,83.247,35.7698,5.8333,21.3667,66.1,,69.52,49.2,Q2
Colombia,1994,64.5,50.0,10.0,,86.0,80.5,,85.0,63.7,,70.0,70.0,65.0,4039.8478,2314.8444,3.7739,9220.502,35295461.0,1109500.0,54.2,22.8462,14.5467,70.363,35.9175,5.0869,7.2,27.9,,69.613,31.0,Q3
Costa Rica,1994,68.0,50.0,50.0,,90.8,82.6,,70.0,70.9,,50.0,70.0,78.0,6751.9189,3005.5397,2.0094,11100.709,3489152.0,51060.0,46.8,13.5345,15.0041,60.44,77.9973,19.597,3.7,15.2,,76.67,15.1,Q4
Cote d'Ivoire,1994,53.4,50.0,30.0,,86.1,52.2,,70.0,79.7,,50.0,50.0,12.6,1654.8593,602.332,-2.7373,3705.7504,13802285.0,318000.0,40.2,26.0816,,65.616,69.8367,,7.1667,46.0667,,51.737,153.9,Q2
Cuba,1994,27.8,10.0,10.0,,0.0,47.6,,40.0,62.9,,10.0,10.0,60.0,3280.0407,2613.005,0.2889,,10887207.0,107400.0,,,,57.154,27.7759,,,,,74.411,11.3,Q4
Czech Republic,1994,67.8,70.0,50.0,,38.2,46.7,,100.0,69.2,,90.0,70.0,76.0,10527.8757,4630.5512,2.8721,21356.3128,10333587.0,77270.0,26.3333,10.0394,0.6911,72.324,75.3318,23.5741,0.0,0.2,,72.9727,9.4,Q4
Democratic Republic of Congo,1994,41.4,50.0,10.0,,97.2,50.9,,55.0,0.0,,30.0,30.0,49.0,482.7889,140.2097,-8.3706,1034.1234,41511985.0,2267050.0,,23773.1318,,73.008,42.5167,,,,,49.884,177.8,Q1
Dominican Republic,1994,55.8,30.0,30.0,,95.3,84.3,,55.0,76.2,,50.0,50.0,31.0,3199.3591,1896.0172,0.6363,7085.2822,7723934.0,48310.0,49.4,8.2608,16.8375,59.272,77.1579,23.9923,2.25,19.8,,68.792,50.2,Q3
Ecuador,1994,57.7,50.0,10.0,,94.9,81.8,,55.0,46.3,,50.0,70.0,61.0,4358.5935,2001.1782,2.2845,8466.2487,11347652.0,276840.0,53.4,27.4425,,64.931,43.7777,7.8969,7.7,32.4,,70.757,43.5,Q3
Egypt,1994,45.7,30.0,30.0,,53.7,46.0,,55.0,72.0,,50.0,50.0,25.0,2073.6533,826.719,1.6649,6152.0778,62775847.0,995450.0,30.48,8.1542,7.4354,51.313,50.6286,26.4268,0.46,32.88,,65.816,68.9,Q2
El Salvador,1994,69.1,50.0,50.0,,93.6,83.8,,70.0,69.4,,70.0,70.0,65.0,2680.1051,1348.9079,3.551,5890.0984,5693038.0,20720.0,50.925,10.5858,,64.686,55.1486,12.0421,6.975,29.3,,65.838,47.7,Q3
Estonia,1994,65.2,70.0,50.0,,63.3,82.0,,85.0,0.0,,70.0,90.0,77.0,7137.5308,3134.3898,6.5028,12730.7174,1462514.0,42390.0,,47.6547,,74.069,139.0875,31.5728,,,,66.5,16.4,Q4
Eswatini,1994,63.3,70.0,50.0,,69.3,63.5,,70.0,69.3,,50.0,70.0,58.0,2159.7892,1488.1392,2.37,4875.368,953737.0,17200.0,60.5,13.7693,2.9554,55.261,136.5438,22.6527,55.8,82.5,,58.268,76.6,Q3
Ethiopia,1994,42.6,30.0,30.0,,88.5,41.0,,55.0,72.0,,30.0,10.0,27.0,235.4256,124.5581,-0.2025,653.8867,55620211.0,1000000.0,44.6,7.5939,11.0776,78.677,,8.733,27.9,70.5,,47.861,178.1,Q1
Fiji,1994,54.7,50.0,30.0,,72.5,57.1,,55.0,75.5,,50.0,50.0,52.6,3700.5282,2308.746,4.8867,8628.2032,790803.0,18270.0,,0.8167,10.5265,60.704,115.843,49.3277,,,,66.125,25.2,Q3
France,1994,64.4,70.0,90.0,,15.7,60.8,,85.0,80.5,,50.0,50.0,77.8,29237.5166,23496.3677,1.9763,34576.3194,59327585.0,547566.0,32.0333,1.6555,,67.666,41.8262,10.431,0.0,0.2667,,77.6488,7.0,Q5
Gabon,1994,57.5,50.0,50.0,,76.0,49.4,,70.0,78.9,,50.0,70.0,23.6,8331.0498,3832.0932,1.0364,17497.6498,1093611.0,257670.0,,36.1162,,52.934,99.9267,24.966,,,,60.701,89.0,Q4
Germany,1994,69.8,90.0,90.0,,30.6,33.2,,85.0,81.6,,70.0,70.0,77.8,31238.8791,27076.6068,2.0374,38881.5691,81438348.0,349110.0,29.2,2.6931,,70.622,42.0579,7.8822,0.1,0.3,,76.2707,6.8,Q5
Ghana,1994,55.6,50.0,70.0,,81.8,66.3,,55.0,66.2,,50.0,30.0,31.2,915.2997,319.5005,0.8921,2469.2416,17040854.0,227540.0,39.1286,24.8703,,77.347,62.0212,10.4379,24.3571,66.5857,,56.112,116.1,Q1
Greece,1994,61.2,70.0,50.0,,55.3,62.5,,70.0,65.3,,30.0,70.0,77.8,15692.0134,11091.2838,1.4906,24522.526,10512922.0,128900.0,37.0,10.8741,,60.184,36.1631,11.1379,1.1,2.4,,77.639,8.8,Q5
Guatemala,1994,62.0,50.0,50.0,,96.6,86.8,,55.0,66.9,,50.0,50.0,52.4,2896.2234,1293.4702,1.4747,5891.3274,10037522.0,107160.0,57.1455,10.8553,9.5884,63.765,42.3709,10.3395,10.9889,35.9,,63.726,67.2,Q3
Guinea,1994,59.4,50.0,10.0,,86.4,71.3,,70.0,75.9,,70.0,50.0,51.0,562.3166,465.8552,0.8775,1526.2556,7262112.0,245720.0,46.1,,20.2824,66.077,48.6148,15.3371,14.6,53.8,,49.171,207.0,Q2
Guyana,1994,45.7,50.0,10.0,,30.3,55.8,,55.0,64.0,,30.0,50.0,66.0,3191.173,721.6034,8.1911,6444.219,749546.0,196850.0,45.1,12.2105,1.5342,61.63,222.0678,52.061,9.1,39.8333,,63.372,54.6,Q2
Haiti,1994,43.0,10.0,10.0,,95.5,78.6,,40.0,52.8,,10.0,10.0,80.0,1195.6338,289.5455,-13.599,2674.5916,7486091.0,27560.0,,39.3316,-29.4866,66.469,31.1336,3.2571,,,,54.653,128.2,Q1
Honduras,1994,57.0,50.0,30.0,,83.4,65.5,,55.0,67.8,,50.0,50.0,61.0,1668.0157,821.2161,-2.5552,3827.9931,5652934.0,111890.0,55.0,21.7293,2.7495,67.212,100.3178,15.4105,9.7,38.1,,66.574,48.6,Q2
Hong Kong,1994,88.6,90.0,90.0,,93.5,93.0,,100.0,80.8,,70.0,90.0,90.0,25526.2749,22502.5797,3.6748,34419.3479,6035400.0,990.0,,8.7379,0.9911,69.831,237.428,41.459,,,,78.5293,,Q5
Hungary,1994,55.2,70.0,50.0,,0.0,46.8,,85.0,64.2,,50.0,70.0,61.0,7552.4047,4173.373,3.0882,16348.5315,10343355.0,89860.0,,18.8681,6.6189,60.032,56.4602,14.0735,,,,69.4698,13.3,Q4
India,1994,45.1,50.0,10.0,,92.4,46.8,,55.0,71.7,,30.0,50.0,0.0,586.1753,346.2274,4.5251,1994.9439,945261958.0,2973190.0,31.9455,10.2479,4.3371,55.905,20.0781,4.3504,12.5273,61.5273,,60.216,112.8,Q2
Indonesia,1994,54.9,50.0,10.0,,89.7,73.1,,55.0,70.9,,50.0,50.0,45.0,1805.6039,907.4718,5.7794,5500.5526,194928533.0,1811570.0,34.0,8.532,9.2631,68.715,51.8771,9.1655,18.5,65.6333,,64.856,69.5,Q2
Ireland,1994,68.5,90.0,50.0,,38.7,49.1,,85.0,86.1,,70.0,70.0,77.8,25954.7054,15902.9297,5.3398,29901.75,3590386.0,68890.0,36.9,2.3092,,65.13,126.4889,,0.1,0.5,,75.7871,7.4,Q5
Israel,1994,61.5,70.0,30.0,,30.0,44.8,,85.0,73.2,,50.0,90.0,80.4,25872.2304,18260.3551,3.7446,26668.6191,5399000.0,21640.0,36.54,12.2787,,69.772,60.0223,15.5531,0.08,1.14,,77.4024,9.2,Q5
Italy,1994,61.2,70.0,70.0,,3.6,43.6,,85.0,81.1,,50.0,70.0,77.8,28444.4103,19337.6309,2.1302,37855.0077,56843400.0,294110.0,35.35,4.0518,8.1526,58.185,40.455,8.7239,0.65,1.7,,77.922,8.0,Q5
Jamaica,1994,64.4,50.0,50.0,,76.5,77.5,,70.0,50.9,,70.0,70.0,65.0,5141.8135,2194.9134,0.3582,9924.5448,2484182.0,10830.0,37.2667,35.0634,13.9964,74.099,111.4067,44.6671,1.4667,22.0333,,71.739,25.0,Q3
Japan,1994,75.0,90.0,90.0,,67.7,53.6,,85.0,87.0,,70.0,50.0,82.0,29466.7552,39933.5151,0.8016,34053.5242,125178000.0,364600.0,,0.6955,2.0424,71.63,15.8103,4.024,,,,79.6968,5.9,Q5
Jordan,1994,62.7,70.0,30.0,,70.6,46.6,,70.0,77.5,,70.0,70.0,59.2,3454.9822,1457.7031,0.0051,8426.7016,4278166.0,88240.0,40.6,3.5167,10.958,40.626,118.3362,47.3789,0.1,9.2,,70.699,31.7,Q3
Kenya,1994,54.5,50.0,50.0,,63.0,68.0,,55.0,50.4,,50.0,50.0,53.6,1206.8727,273.5217,-0.2809,3357.7105,26133744.0,569140.0,43.1,28.8144,16.4281,73.591,71.2661,38.3587,8.9,44.9,,56.273,110.8,Q1
Madagascar,1994,51.6,30.0,10.0,,87.9,74.7,,70.0,74.0,,30.0,50.0,37.6,467.5009,262.1461,-3.1371,1547.646,13436121.0,581540.0,43.85,38.9418,-7.7086,87.351,43.5589,16.7184,32.525,72.7,,54.436,136.1,Q1
Malawi,1994,54.7,50.0,30.0,,64.1,69.3,,55.0,60.2,,50.0,50.0,64.0,229.0768,116.6429,-9.1289,877.2542,10131799.0,94280.0,65.8,34.6496,3.8266,80.349,,14.7058,21.4,64.6,,43.561,215.7,Q1
Malaysia,1994,71.9,70.0,70.0,,78.3,74.1,,85.0,82.5,,50.0,70.0,67.0,5453.8597,3802.1076,6.2091,13579.7142,19588703.0,328550.0,48.2333,3.725,4.644,63.516,179.9049,28.6958,0.2667,13.4,,72.163,13.8,Q4
Mali,1994,52.4,30.0,10.0,,80.6,48.9,,55.0,82.1,,30.0,70.0,65.0,500.6381,214.3626,1.5862,1425.5117,9711797.0,1220190.0,50.4,23.1768,,72.268,56.4343,18.5422,51.4,80.8,,47.742,215.6,Q1
Malta,1994,56.3,50.0,10.0,,51.8,68.2,,70.0,73.4,,50.0,70.0,63.6,11689.7137,8000.518,4.6676,18713.9949,374797.0,320.0,,4.1299,5.886,57.935,181.7019,56.5412,,,,76.4999,9.8,Q4
Mexico,1994,63.1,70.0,50.0,,86.8,72.4,,55.0,67.8,,30.0,70.0,66.2,8185.9673,5976.5236,2.9615,16402.2582,88314424.0,1943950.0,52.8,6.9658,9.6401,61.532,30.71,5.526,2.3,19.6,,71.279,37.5,Q4
Moldova,1994,33.0,50.0,10.0,,72.1,37.3,,70.0,0.0,,10.0,30.0,17.6,1501.7931,593.5866,-5.6884,5694.4359,2967585.0,32940.0,36.9,486.4256,6.8944,62.063,128.0164,19.4429,3.9,34.9,,65.07,37.6,Q2
Mongolia,1994,47.8,70.0,50.0,,17.3,47.6,,70.0,0.0,,50.0,70.0,55.0,1362.5091,402.2651,0.7499,3870.8622,2301510.0,1547438.742,33.2,87.58,50.9791,63.977,99.1573,14.761,3.4,36.6,,60.405,90.9,Q2
Morocco,1994,62.8,70.0,50.0,,72.8,57.5,,70.0,75.0,,50.0,70.0,49.8,1585.7234,1348.5391,8.9121,3883.2766,26201551.0,446300.0,39.3,5.1417,,52.408,47.3136,11.8353,1.3,26.6,,64.346,67.9,Q3
Mozambique,1994,45.5,30.0,10.0,,74.8,60.4,,55.0,43.9,,30.0,30.0,75.0,222.5477,187.5259,1.4855,476.3708,14912873.0,786380.0,53.6,,17.4112,84.147,56.7213,,49.9,79.5,,45.606,227.8,Q1
Nicaragua,1994,42.5,30.0,10.0,,75.1,78.3,,55.0,0.0,,30.0,50.0,54.4,1170.2869,835.2363,1.1354,3214.4528,4625260.0,120340.0,56.8,,-50.1588,59.04,39.0812,7.7395,17.44,47.94,,65.181,54.5,Q2
Nigeria,1994,47.3,50.0,50.0,,0.0,75.4,,55.0,50.2,,50.0,50.0,45.0,1467.0922,320.8258,-4.3108,2972.505,105456121.0,910770.0,48.45,57.0317,-15.9202,60.302,23.0592,9.983,26.15,63.2,,45.513,205.7,Q1
North Korea,1994,8.9,10.0,10.0,,0.0,0.0,,40.0,0.0,,10.0,10.0,0.0,,,,,22105225.0,120410.0,,,,77.255,,,,,,70.718,67.7,
Oman,1994,70.2,70.0,70.0,,52.7,75.0,,85.0,85.7,,70.0,50.0,73.0,17415.1536,6054.7439,0.8668,32635.1762,2133675.0,309500.0,,,8.8734,60.019,77.7887,7.0682,,,,71.385,26.4,Q4
Pakistan,1994,57.6,70.0,10.0,,82.1,59.1,,55.0,69.9,,70.0,70.0,32.4,919.9154,404.6068,0.7688,3265.6513,129245139.0,770880.0,30.2,12.3682,,50.164,35.0577,8.1888,10.3333,57.9667,,60.116,127.9,Q2
Panama,1994,71.6,50.0,50.0,,84.0,77.5,,70.0,88.7,,90.0,70.0,64.4,6130.6727,3518.9534,0.7677,12787.7866,2661385.0,74340.0,57.9,1.2684,12.0462,63.387,143.609,26.3612,11.175,23.575,,72.096,28.8,Q4
Paraguay,1994,65.9,50.0,10.0,,91.5,90.1,,70.0,63.1,,70.0,90.0,58.4,4239.4997,1750.9355,2.7619,9262.5356,4495301.0,397300.0,54.72,20.5662,25.2418,71.98,123.0793,12.9539,4.3,18.62,,68.824,39.6,Q3
Peru,1994,56.9,50.0,10.0,,89.5,81.1,,55.0,35.9,,70.0,70.0,51.0,2985.89,1871.3921,10.1104,5804.9993,23983258.0,1280000.0,53.3,23.7369,22.6219,62.091,28.923,5.3966,8.2,31.8,,67.227,62.4,Q3
Philippines,1994,55.0,50.0,10.0,,88.4,73.2,,55.0,76.7,,50.0,50.0,42.0,1688.234,1081.433,1.9561,4106.6846,67650283.0,298170.0,,10.3865,4.5399,63.135,52.5265,15.6125,,,,67.942,45.7,Q3
Poland,1994,50.7,50.0,50.0,,9.6,51.0,,70.0,48.7,,50.0,70.0,57.0,5262.3152,2874.8253,5.0709,11591.9989,38542652.0,306290.0,,32.9913,,67.709,43.722,9.5286,,,,71.6951,15.4,Q4
Portugal,1994,62.4,70.0,70.0,,36.0,60.5,,70.0,77.7,,50.0,50.0,77.8,15193.0547,9977.3199,0.6935,24560.3571,9991525.0,91500.0,,5.4204,,68.286,57.1774,12.4602,,,,74.9146,10.5,Q5
Romania,1994,42.9,30.0,10.0,,52.2,39.4,,55.0,0.0,,50.0,70.0,79.0,4293.288,1323.1043,4.0831,11446.2994,22730211.0,229510.0,,136.7594,-20.3459,71.969,51.8671,7.5513,,,,69.5098,27.5,Q3
Russia,1994,51.1,50.0,10.0,,67.1,75.5,,85.0,0.0,,50.0,70.0,52.0,5071.7388,2662.104,-12.5398,13880.4648,148407912.0,16381330.0,38.4,307.7226,14.7605,71.594,50.9537,6.0389,0.4,9.5,,64.4671,22.1,Q4
Sierra Leone,1994,49.8,50.0,10.0,,91.5,51.7,,70.0,49.9,,30.0,50.0,45.0,456.7437,211.3386,-2.3851,1198.6504,4314953.0,72180.0,,,1.8161,66.59,55.1601,22.781,39.3929,70.5429,,42.925,251.7,Q1
Singapore,1994,86.3,90.0,90.0,,88.1,80.8,,100.0,85.2,,70.0,90.0,83.0,29220.8041,21553.0309,7.6652,46819.523,3419048.0,670.0,,3.1001,2.3347,67.706,316.2165,50.1311,,,,76.1976,5.3,Q5
Slovak Republic,1994,60.4,70.0,50.0,,22.3,57.7,,85.0,63.3,,50.0,70.0,75.0,7146.6027,3771.3595,5.7878,12525.7881,5346331.0,48100.0,,13.4155,,69.269,108.3721,19.1491,,,,72.3,12.5,Q4
South Africa,1994,60.7,50.0,50.0,,63.3,61.1,,85.0,73.8,,50.0,70.0,43.0,4330.7115,3547.9497,1.4289,9692.5358,43267982.0,1213090.0,59.0857,8.9385,5.2555,65.305,37.1146,5.7642,12.3286,43.1286,,62.612,60.4,Q4
South Korea,1994,72.0,90.0,70.0,,85.6,63.3,,70.0,80.1,,70.0,50.0,69.2,12356.2783,10385.3362,8.1748,16698.2762,44641540.0,96460.0,,6.2659,6.6797,64.292,48.666,7.9051,,,,73.3976,11.3,Q5
Spain,1994,62.8,70.0,50.0,,36.8,45.2,,70.0,75.8,,70.0,70.0,77.8,19551.1453,13415.287,1.8969,28372.0314,39549108.0,499440.0,35.76,4.7184,,60.622,41.6445,9.9292,0.7,1.82,,77.9015,7.4,Q5
Sri Lanka,1994,60.6,50.0,30.0,,78.3,64.3,,70.0,78.4,,70.0,50.0,54.2,1547.9007,647.5792,4.6099,4735.2608,18094474.0,62710.0,34.8,8.4487,,60.67,79.4308,15.4136,2.18,39.88,,72.882,20.7,Q2
Sudan,1994,39.4,30.0,30.0,,74.6,33.3,,70.0,19.4,,30.0,30.0,37.0,1460.6556,459.4543,-1.4061,3095.8716,22703631.0,2376000.0,,115.3981,,51.532,14.6102,2.344,,,,56.644,122.5,Q2
Sweden,1994,61.4,70.0,90.0,,0.0,44.0,,70.0,81.5,,50.0,70.0,77.0,33511.6487,26083.6144,3.194,33110.8256,8780745.0,407339.7,25.1,2.1581,7.8586,78.747,63.8416,12.0834,0.0667,0.5333,,78.6502,5.2,Q5
Tanzania,1994,57.3,50.0,30.0,,90.6,77.8,,55.0,58.5,,50.0,50.0,53.8,503.9254,156.7896,-2.3011,1251.4701,29598323.0,885800.0,35.9667,34.0834,2.4791,87.706,64.2389,20.4297,33.2,73.9667,,50.797,159.5,Q1
Thailand,1994,71.3,90.0,70.0,,92.8,74.6,,70.0,77.7,,50.0,50.0,66.4,3371.2875,2502.7039,6.4604,9401.0653,58610010.0,510890.0,43.5,5.0477,5.9453,77.689,81.249,18.4314,0.8,24.3,,71.227,29.9,Q4
The Bahamas,1994,71.8,90.0,70.0,,86.9,97.7,,100.0,82.6,,70.0,30.0,19.0,27968.2147,11085.1471,1.1024,31638.5084,293997.0,10010.0,,1.3993,4.5914,78.005,104.402,65.5968,,,,70.851,19.4,Q5
Tunisia,1994,63.4,50.0,50.0,,69.1,69.7,,85.0,81.1,,50.0,70.0,45.4,2273.7604,1709.7476,1.3055,6170.6432,9143141.0,155360.0,41.4,4.7332,,50.832,92.8044,23.2086,2.1,25.96,,71.615,45.5,Q3
Turkey,1994,58.4,70.0,10.0,,63.3,44.5,,85.0,38.2,,70.0,70.0,74.8,5376.177,2241.2901,-6.3263,12679.8748,58310245.0,769630.0,41.3,105.215,,57.54,41.7459,11.1585,0.6,15.6,,69.295,57.5,Q3
Uganda,1994,62.9,50.0,30.0,,89.6,81.5,,70.0,67.1,,50.0,70.0,57.8,406.2646,198.2821,2.9032,991.4083,20125021.0,199810.0,40.2,10.0368,13.0219,70.357,27.8394,12.54,26.5,69.25,,46.353,167.6,Q1
Ukraine,1994,39.9,30.0,10.0,,47.1,61.8,,55.0,0.0,,50.0,50.0,55.0,1692.5088,1011.9794,-22.5172,8934.7754,51921400.0,579350.0,34.1,891.1877,-66.7346,69.178,73.944,8.6138,1.15,21.45,,67.5412,19.9,Q2
United Kingdom,1994,77.9,90.0,90.0,,37.3,61.3,,100.0,85.0,,90.0,70.0,77.8,33063.0976,19709.2381,3.582,32973.0596,57865745.0,241930.0,36.0,2.219,4.0132,75.565,51.9101,11.3885,0.2,0.5,,76.8854,7.4,Q5
United States,1994,76.7,90.0,90.0,,57.8,64.8,,85.0,83.8,,70.0,70.0,78.4,41215.3429,27694.8534,2.7609,42424.1686,263126000.0,9158960.0,40.0,2.6074,4.8983,75.252,21.0555,4.5761,0.4,0.9,,75.6195,9.8,Q5
Uruguay,1994,62.5,50.0,50.0,,79.6,84.6,,70.0,45.2,,50.0,70.0,63.0,9243.6218,5478.0405,6.6693,13276.4996,3189945.0,175020.0,,44.736,38.2846,67.461,40.1488,12.5456,,,,73.728,21.0,Q4
Venezuela,1994,59.8,50.0,10.0,,76.1,80.0,,85.0,52.0,,70.0,50.0,65.0,,2699.4648,-4.4646,,21640833.0,882050.0,,,-5.056,66.91,51.4448,10.8133,3.5667,19.5667,,71.853,26.8,Q4
Vietnam,1994,41.7,10.0,10.0,,87.1,68.8,,40.0,55.2,,30.0,30.0,44.6,841.564,224.6371,6.8504,2623.72,72501087.0,325490.0,35.58,5.675,,81.357,77.4732,18.4407,9.94,54.9,,70.759,41.6,Q1
Yemen,1994,49.8,30.0,10.0,,73.4,78.2,,70.0,41.8,,30.0,70.0,45.0,1963.1879,267.9425,2.8442,,15553171.0,527970.0,35.0,49.3942,-3.8898,45.784,,,1.7,28.6,,59.714,114.4,Q1
Zambia,1994,55.1,50.0,30.0,,74.8,72.4,,55.0,12.2,,70.0,70.0,61.2,773.8478,431.5028,-10.8175,1991.1859,8474216.0,743390.0,51.1667,54.6013,-5.6345,59.049,66.6506,11.1686,26.9,62.5,,45.854,178.2,Q2
Zimbabwe,1994,48.5,50.0,30.0,,65.3,50.1,,55.0,54.7,,50.0,30.0,51.8,1627.4533,634.5826,8.5946,2670.1066,10858594.0,386850.0,,,,67.528,71.1195,15.9613,,,,52.588,95.5,Q2
Albania,1995,49.7,50.0,10.0,,34.3,81.7,,70.0,22.1,,50.0,70.0,59.0,1488.0205,750.6044,14.0245,4471.6163,3187784.0,27400.0,27.0,7.7932,8.8017,68.34,47.6106,10.6697,0.1,13.9,,74.362,33.8,Q2
Algeria,1995,55.7,50.0,50.0,,69.5,48.8,,70.0,59.2,,50.0,50.0,54.2,2862.1088,1466.5455,1.828,8013.1234,28478022.0,2381740.0,35.3,29.7796,-7.9022,46.986,55.191,4.4751,1.1,23.9,,67.454,48.5,Q3
Angola,1995,27.4,30.0,30.0,,0.0,61.6,,40.0,0.0,,30.0,30.0,25.0,1608.1463,398.1202,11.2784,4131.8827,13912253.0,1246700.0,,2666.4506,-84.095,77.764,,39.0785,,,,45.849,222.4,Q2
