Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (const 2015USD),GDP per capita (current USD),GDP per capita growth,GDP PPP per capita (const 2017USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Poverty gap at $2.15 a day (% of population),Poverty gap at $6.85 a day (% of population),Population living in slums (as % of urban),Life expectancy at birth,Under-5 mortality rate (per 1k live births),Country Quintile
Saint Lucia,1960,,,,,,,,,,,,,,,,,,91614.0,610.0,,,,,,,,,,55.724,164.1,
Saint Vincent and the Grenadines,1960,,,,,,,,,,,,,,1893.7803,155.2936,2.6665,,84141.0,390.0,,,,,,,,,,56.443,174.7,Q2
Samoa,1960,,,,,,,,,,,,,,,,,,113335.0,2830.0,,2.6549,,,,,,,,54.688,107.1,
Sao Tome and Principe,1960,,,,,,,,,,,,,,,,,,68038.0,960.0,,,,,,,,,,43.04,,
Saudi Arabia,1960,,,,,,,,,,,,,,,,,,4165563.0,2149690.0,,2.8,,,,,,,,45.94,,
Senegal,1960,,,,,,,,,,,,,,1174.8192,306.6416,0.1211,,3273177.0,192530.0,,,,,24.0922,,,,,39.878,295.6,Q4
Serbia,1960,,,,,,,,,,,,,,,,,,6608000.0,87460.0,,,,,,,,,,63.934,,
Seychelles,1960,,,,,,,,,,,,,,3230.7731,288.0578,-7.5192,,41700.0,460.0,,,,,,,,,,,104.6,Q3
Sierra Leone,1960,,,,,,,,,,,,,,500.5167,139.9244,0.0802,,2301310.0,72180.0,,,,,58.5932,,,,,33.961,390.2,Q2
Singapore,1960,,,,,,,,,,,,,,3612.0193,428.059,4.5804,,1646400.0,670.0,,0.4,,,339.3066,,,,,64.6947,47.7,Q4
Slovak Republic,1960,,,,,,,,,,,,,,,,,,4068095.0,48100.0,,,,,,,,,,70.2698,,
Slovenia,1960,,,,,,,,,,,,,,,,,,1584720.0,20140.0,,,,,,,,,,68.978,,
Solomon Islands,1960,,,,,,,,,,,,,,,,,,133440.0,27990.0,,,,,,,,,,47.741,171.0,
Somalia,1960,,,,,,,,,,,,,,,62.862,-5.7227,,2870732.0,627340.0,,,,,29.8603,,,,,43.452,,Q1
South Africa,1960,,,,,,,,,,,,,,3974.0336,529.5619,0.9779,,16520441.0,1213090.0,,1.2889,5.2002,,46.8555,5.7289,,,,52.669,,Q4
South Korea,1960,,,,,,,,,,,,,,1027.4685,158.2746,3.8096,,25012374.0,96460.0,,7.9656,,,14.6058,,,,,54.3202,111.9,Q2
Spain,1960,,,,,,,,,,,,,,6215.0363,396.3923,10.8045,,30455000.0,499780.0,,1.1778,,,,,,,,69.1093,54.7,Q4
Sri Lanka,1960,,,,,,,,,,,,,,645.8449,142.7796,1.4057,,9874476.0,62710.0,,-1.5447,,,62.8659,,,,,60.699,93.9,Q2
Sudan,1960,,,,,,,,,,,,,,1407.0702,116.371,-2.5137,,8326462.0,2376000.0,,0.0922,,,27.5625,,,,,46.603,177.4,Q2
Suriname,1960,,,,,,,,,,,,,,3874.2283,371.2798,1.1908,,268396.0,156000.0,,2.8571,,,,,,,,57.102,,Q4
Sweden,1960,,,,,,,,,,,,,,16525.361,2114.003,5.1846,,7484656.0,407339.7,,4.1418,,,42.4906,,,,,73.0056,19.6,Q5
Switzerland,1960,,,,,,,,,,,,,,,1787.3603,,,5327827.0,39528.0,,1.4388,,,,,,,,71.3134,26.5,Q5
Syria,1960,,,,,,,,,,,,,,524.2222,186.0243,7.5483,,4610712.0,183780.0,,5.1189,,,49.1566,,,,,53.547,169.6,Q3
Tajikistan,1960,,,,,,,,,,,,,,,,,,2131992.0,139960.0,,,,,,,,,,53.628,,
Tanzania,1960,,,,,,,,,,,,,,,,,,10042458.0,885800.0,,,,,,,,,,42.937,241.8,
Thailand,1960,,,,,,,,,,,,,,598.1499,103.8008,2.2729,,26596584.0,510890.0,,-0.7659,,,33.5599,,,,,51.035,146.5,Q2
The Bahamas,1960,,,,,,,,,,,,,,19234.5366,1483.0037,5.4051,,114500.0,10010.0,,,,,,,,,,62.896,,Q5
The Gambia,1960,,,,,,,,,,,,,,,,,,399649.0,10120.0,,1.7876,,,,,,,,35.098,361.8,
Timor-Leste,1960,,,,,,,,,,,,,,,,,,468573.0,14870.0,,,,,,,,,,32.2,,
Togo,1960,,,,,,,,,,,,,,324.457,73.3502,10.3372,,1651367.0,54390.0,,,,,62.6802,,,,,42.692,261.3,Q1
Tonga,1960,,,,,,,,,,,,,,,,,,67428.0,720.0,,,,,,,,,,58.231,78.8,
Trinidad and Tobago,1960,,,,,,,,,,,,,,4294.4121,632.3852,11.6687,,847063.0,5130.0,,2.08,,,,,,,,63.026,67.7,Q4
Tunisia,1960,,,,,,,,,,,,,,,,,,4195467.0,155360.0,,,,,,,,,,43.94,272.3,
Turkey,1960,,,,,,,,,,,,,,2506.0985,508.2906,-1.5076,,27510980.0,769630.0,,5.6647,,,5.7269,,,,,50.74,257.2,Q4
Turkmenistan,1960,,,,,,,,,,,,,,,,,,1602052.0,469930.0,,,,,,,,,,53.469,,
Uganda,1960,,,,,,,,,,,,,,,55.5293,,,7617746.0,199810.0,,,,,49.1458,,,,,45.506,222.7,Q1
Ukraine,1960,,,,,,,,,,,,,,,,,,42767251.0,579350.0,,,,,,,,,,69.485,,
United Arab Emirates,1960,,,,,,,,,,,,,,,,,,133426.0,71020.0,,,,,,,,,,48.811,201.6,
United Kingdom,1960,,,,,,,,,,,,,,14914.8808,1397.5948,1.8993,,52400000.0,241930.0,,1.0036,,,,,,,,71.1268,26.6,Q5
United States,1960,,,,,,,,,,,,,,19135.2682,3007.1234,0.6181,,180671000.0,9158960.0,,1.458,3.1079,,,,,,,69.7707,30.1,Q5
Uruguay,1960,,,,,,,,,,,,,,6155.8383,491.2135,1.2072,,2529021.0,175020.0,,38.504,,,32.4138,,,,,67.772,63.5,Q4
Uzbekistan,1960,,,,,,,,,,,,,,,,,,8372311.0,425400.0,,,,,,,,,,57.473,,
Vanuatu,1960,,,,,,,,,,,,,,,,,,64608.0,12190.0,,,,,,,,,,49.63,151.5,
Venezuela,1960,,,,,,,,,,,,,,,953.6779,-0.423,,8156937.0,882050.0,,,,,48.5821,,,,,58.647,79.5,Q5
Vietnam,1960,,,,,,,,,,,,,,,,,,32718461.0,325490.0,,,,,,,,,,59.657,87.2,
Yemen,1960,,,,,,,,,,,,,,,,,,5542459.0,527970.0,,,,,,,,,,33.678,429.1,
Zambia,1960,,,,,,,,,,,,,,1200.7637,228.5674,-1.7877,,3119430.0,743390.0,,,,,,,,,,49.042,204.5,Q3
Zimbabwe,1960,,,,,,,,,,,,,,1137.3906,276.6434,3.0762,,3806310.0,386850.0,,,,,,,,,,53.235,151.1,Q3
Afghanistan,1961,,,,,,,,,,,,,,,62.4437,,,8790140.0,652230.0,,,,,12.5506,,,,,33.068,351.7,Q1
Albania,1961,,,,,,,,,,,,,,,,,,1659800.0,27400.0,,,,,,,,,,55.634,,
Algeria,1961,,,,,,,,,,,,,,1787.6154,209.9155,-15.1272,,11598608.0,2381740.0,,,,,113.7483,,,,,40.516,240.8,Q3
Angola,1961,,,,,,,,,,,,,,,,,,5441333.0,1246700.0,,,,,,,,,,37.267,,
Argentina,1961,,,,,,,,,,,,,,7687.5173,1163.1868,3.7409,,20680653.0,2736690.0,,,,,11.9899,,,,,64.36,,Q5
Armenia,1961,,,,,,,,,,,,,,,,,,1971530.0,28470.0,,,,,,,,,,61.803,,
Australia,1961,,,,,,,,,,,,,,20041.0477,1877.5098,0.4637,,10483000.0,7682300.0,,2.2876,2.2069,,27.3814,,,,,70.9732,24.3,Q5
Austria,1961,,,,,,,,,,,,,,12648.9747,1031.815,4.9607,,7086299.0,82520.0,,3.5422,,,,,,,,69.5773,40.2,Q5
Azerbaijan,1961,,,,,,,,,,,,,,,,,,4045750.0,83217.0,,,,,,,,,,56.192,,
Bahrain,1961,,,,,,,,,,,,,,,,,,166970.0,690.0,,,,,,,,,,52.112,181.1,
Bangladesh,1961,,,,,,,,,,,,,,454.779,92.8551,3.0198,,51882769.0,130170.0,,,,,22.4824,,,,,45.662,256.0,Q1
Barbados,1961,,,,,,,,,,,,,,,,,,233698.0,430.0,,,,,,,,,,65.318,78.4,
Belarus,1961,,,,,,,,,,,,,,,,,,8271216.0,202928.0,,,,,,,,,,69.7384,,
Belgium,1961,,,,,,,,,,,,,,12277.6347,1350.1977,4.6303,,9183948.0,32820.0,,0.9927,,,,,,,,70.521,32.4,Q5
Belize,1961,,,,,,,,,,,,,,1593.588,319.5961,2.2587,,93757.0,22810.0,,,,,,,,,,53.356,,Q4
Benin,1961,,,,,,,,,,,,,,667.5197,92.3749,1.5673,,2551216.0,112760.0,,,,,14.1181,,,,,38.542,304.4,Q1
Bhutan,1961,,,,,,,,,,,,,,,,,,227071.0,46723.0,,,,,,,,,,33.946,,
Bolivia,1961,,,,,,,,,,,,,,1275.2557,107.4537,0.0061,,3784744.0,1083300.0,,7.5615,,,39.7373,,,,,43.4,284.4,Q2
Bosnia and Herzegovina,1961,,,,,,,,,,,,,,,,,,3325333.0,51200.0,,,,,,,,,,61.856,,
Botswana,1961,,,,,,,,,,,,,,412.2554,62.7425,4.0035,,524403.0,566730.0,,,,,69.7418,,,,,50.891,161.0,Q1
