Country Name,Index Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Land area (sq. km),Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),Borders Length (in KM),Neighbouring Countries,isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Warred Against,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Majoritary Religions,Shape_Leng,Region,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores
Barbados,1995,62.3,50.0,30.0,,71.5,60.8,,70.0,89.0,,70.0,70.0,49.0,8451.9586,262303.0,430.0,,1.8789,8.8935,78.567,91.8995,47.1314,15.2,0,[],False,6,0.0,0.0,['Cuba'],431,186898,2,13.09778,"['christianity', 'no religion']",0.817650674957,CentralAmerica_Caribbean,AM,27.61,0.0,104,37.2093023255814,,0.739,,26224.0,
Belarus,1995,40.4,50.0,10.0,,31.5,42.0,,70.0,0.0,,50.0,50.0,60.0,1370.6993,10193831.0,202868.0,32.0,709.346,-63.8873,69.821,103.7182,5.3662,15.7,"2,900","['Lithuania', 'Russia', 'Poland', 'Ukraine', 'Latvia']",True,5,38.03,0.16,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Liberia', 'Burkina Faso', 'Solomon Islands', 'Sudan', 'Chad', 'Eritrea', 'Libya', 'Uganda', 'Niger', 'Niger', 'Niger', 'Niger', 'Niger', 'Niger', 'New Zealand', 'Niger', 'Niger', 'Niger', 'Niger', 'Niger', 'Rwanda', 'Albania', 'Iraq', 'Ukraine', 'Barbados', 'Canada', 'United Kingdom', 'United States', 'Turkey', 'Qatar', 'United States', 'United Kingdom', 'Italy', 'Germany', 'Sudan', 'Jordan', 'Libya', 'Qatar', 'Sudan', 'Turkey', 'Iran', 'The Bahamas', 'Libya', 'Ukraine', 'Australia', 'Georgia', 'Japan', 'South Korea', 'Colombia', 'Israel', 'Switzerland', 'New Zealand']",207600,0,0,53.917,"['christianity', 'no religion']",33.7134296289,EasternEurope,DF,8.66,0.000701082,220,30.7194826192401,,0.679,15931.390000000001,1186282.0,488.1431
Belgium,1995,66.0,90.0,90.0,,7.3,33.9,,70.0,85.0,,70.0,70.0,77.8,28413.8264,10136811.0,32820.0,28.4,1.468,,62.376,116.3786,,7.6,"1,385","['Luxembourg', 'France', 'Germany', 'Netherlands']",False,6,8.48,0.82,"['Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'Rwanda', 'Albania', 'Libya', 'Zimbabwe', 'Belarus', 'Iraq']",30528,3447,10,50.85,['christianity'],13.4967900316,WesternEurope,CF,11.41,0.0024806363,995,,81.71,0.865,6034.040000000001,885278.0,526.4219
Belize,1995,62.9,70.0,50.0,,64.7,63.2,,70.0,86.5,,50.0,70.0,42.0,4021.0065,203556.0,22810.0,58.75,2.8896,9.7464,59.604,77.3366,27.8199,28.9,516,"['Mexico', 'Guatemala']",False,6,0.0,0.0,,22966,35351,1,17.25,"['christianity', 'no religion']",10.8562881979,CentralAmerica_Caribbean,AM,26.64,0.0391304348,59,2.7181060938185,,0.62,33021.49,33446.0,
Benin,1995,54.5,50.0,50.0,,90.5,72.1,,70.0,57.9,,50.0,50.0,0.0,358.823,6046511.0,112760.0,,14.4625,,72.767,63.8001,21.5047,153.3,"1,989","['Burkina Faso', 'Niger', 'Togo', 'Nigeria']",False,6,148.58,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Albania']",114763,33221,2,6.467,"['christianity', 'islam', 'folk']",18.1043122105,SubSaharanAfrica,AW,29.12,0.0062242584,114,15.8744235544519,,0.386,,104971.0,377.18536
Bolivia,1995,56.8,50.0,10.0,,60.7,91.0,,55.0,79.5,,30.0,70.0,65.4,856.3725,7841471.0,1083300.0,58.2,10.1932,35.5301,71.316,49.738,8.0802,98.3,"6,743","['Paraguay', 'Brazil', 'Peru', 'Chile', 'Argentina']",True,4,383.32,0.0,['Bolivia'],1098581,0,0,17.8,"['christianity', 'no religion']",54.3459907439,SouthAmerica,AW,18.3,0.0397746461,159,2.40007384842611,,0.598,13128.71,83598.0,
Botswana,1995,56.8,70.0,50.0,,55.1,53.7,,70.0,65.9,,50.0,50.0,46.2,3064.5937,1543634.0,566730.0,61.6667,10.5125,6.7765,60.07,94.5952,14.8945,65.7,"4,015","['Zambia', 'Zimbabwe', 'Namibia', 'South Africa']",True,2,655.1,0.0,['Rwanda'],581730,0,0,24.6583,['christianity'],35.0786784469,SubSaharanAfrica,BS,24.56,0.0136147039,132,0.608755492033243,,0.583,22203.55,40168.0,407.9558
Brazil,1995,51.4,50.0,50.0,,74.4,76.7,,55.0,0.0,,50.0,50.0,56.4,4704.9615,163515328.0,8358140.0,59.6,66.007,65.4088,67.846,16.9845,2.5691,48.0,"14,691","['Bolivia', 'Paraguay', 'Suriname', 'Guyana', 'Peru', 'Venezuela', 'Colombia', 'Guinea', 'France', 'Uruguay', 'Argentina']",False,6,299.6,0.3,"['Brazil', 'Brazil', 'Brazil', 'Brazil', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'Brazil', 'Brazil', 'Brazil', 'Brazil', 'Dominican Republic', 'Brazil', 'South Africa', 'Democratic Republic of Congo', 'United States', 'China']",8515767,3830955,38,15.783,"['christianity', 'no religion']",283.824736665,SouthAmerica,AW,25.72,0.0047625459,729,5.09240094087919,86.69,0.646,23455.43,741557.0,414.28217
Bulgaria,1995,50.0,50.0,30.0,,50.5,46.0,,55.0,26.3,,50.0,70.0,72.4,2258.2842,8406067.0,110630.0,,62.0548,-23.9857,66.347,55.2627,14.272,19.1,"1,808","['Turkey', 'Romania', 'Greece', 'North Macedonia', 'Serbia']",False,6,27.54,0.71,"['Turkey', 'Bulgaria', 'Bulgaria', 'Bulgaria', 'Bulgaria', 'Bulgaria', 'Greece', 'Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'Czech Republic', 'Eritrea', 'Russia', 'Belarus', 'United States', 'Israel', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Liberia', 'Burkina Faso', 'Iraq', 'Trinidad and Tobago', 'Iraq', 'Iraq', 'Iraq', 'Iran', 'Libya', 'Zimbabwe', 'Belarus']",111002,34307,2,42.683,"['christianity', 'islam', 'no religion']",21.56978006,EasternEurope,DF,13.4,0.00048175029999999997,322,36.1384796167405,,0.7,9358.7,32435.0,446.71494
Burkina Faso,1995,49.4,30.0,10.0,,84.3,66.7,,40.0,59.1,,30.0,70.0,55.0,229.8327,10353263.0,273600.0,48.55,7.4588,,82.885,40.7475,,194.8,"3,193","['Benin', 'Ghana', 'Mali', 'Niger', 'Togo', ""Cote d'Ivoire""]",True,4,440.84,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'The Bahamas']",274222,0,0,12.367,"['islam', 'christianity', 'folk']",29.865507017,SubSaharanAfrica,BS,31.14,0.002772784,135,12.3538011695906,,0.449,4963.530000000001,434848.0,403.65433
Cameroon,1995,51.3,50.0,10.0,,89.8,51.1,,55.0,80.9,,50.0,50.0,25.0,822.3633,13211647.0,472710.0,44.4,9.0697,,83.074,36.6823,7.3911,146.7,"4,591","['Gabon', 'Central African Republic', 'Republic of Congo', 'Equatorial Guinea', 'Chad', 'Nigeria']",False,6,486.63,0.0,"['Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Albania']",475442,16547,2,3.867,"['christianity', 'islam', 'folk']",46.0056572903,SubSaharanAfrica,AW,26.81,0.002206289,170,12.6081529902054,,0.435,7840.65,246864.0,451.2373
Canada,1995,69.4,90.0,90.0,,14.8,64.2,,85.0,85.9,,70.0,50.0,75.2,20613.7879,29302311.0,8965590.0,32.05,2.1488,6.4016,75.138,69.2824,9.4712,6.9,"8,894","['United States', 'Ireland', 'Denmark']",False,6,214.48,0.0,"['Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Belgium', 'France', 'South Africa', 'Zimbabwe', 'Russia', 'China', 'Cuba', 'Iraq', 'Afghanistan', 'Pakistan', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Russia', 'The Bahamas', 'Albania', 'Libya', 'Zimbabwe', 'Belarus', 'Syria', 'Iraq', 'Iraq']",9984670,5599077,31,45.4,"['christianity', 'no religion', 'islam']",2573.71248421,NorthAmerica,DF,2.09,0.0021302089,1460,4.58530894230051,79.24,0.876,28587.539999999997,4864778.0,544.3091
Cape Verde,1995,49.7,70.0,30.0,,30.9,64.3,,55.0,72.3,,10.0,70.0,45.0,1184.1767,411382.0,4030.0,,8.3515,,63.625,77.5156,26.5865,56.7,0,[],False,6,0.0,0.0,[],4033,800561,1,14.91639,['christianity'],7.40778678946,SubSaharanAfrica,BW,24.3,0.0,43,10.4218362282878,,0.662,,9979.0,
Chile,1995,71.2,90.0,50.0,,87.0,79.4,,85.0,66.2,,50.0,70.0,63.0,5094.5483,14416796.0,743532.0,55.65,8.2326,5.8012,60.152,54.9672,9.5169,13.1,"6,171","['Bolivia', 'Peru', 'Argentina']",False,6,128.2,0.0,"['Chile', 'Chile', 'Chile', 'Singapore', 'Chile', 'Singapore', 'Chile', 'Singapore', 'Chile', 'Singapore', 'Chile', 'Singapore']",756102,3681989,13,33.433,"['christianity', 'no religion']",416.997271602,SouthAmerica,CW,14.49,0.0239654799,478,2.85125589752694,,0.728,21593.969999999998,142417.0,453.89014
China,1995,52.0,30.0,30.0,,93.7,70.6,,55.0,68.4,,50.0,50.0,20.0,609.6567,1204855000.0,9424720.0,34.7667,16.7912,-1.4126,83.062,34.277,6.0382,47.4,"22,147","['Afghanistan', 'Laos', 'Pakistan', 'Nepal', 'Russia', 'Tajikistan', 'North Korea', 'India', 'Vietnam', 'Mongolia', 'Bhutan', 'Kazakhstan', 'Myanmar', 'Spain']",False,6,63.8,0.67,"['Mongolia', 'Central African Republic', 'Austria', 'Turkey', 'Bulgaria', 'Saint Vincent and the Grenadines', 'China', 'China', 'China', 'China', 'New Zealand', 'Russia', 'Mongolia', 'Pakistan', 'Pakistan', 'Czech Republic', 'Japan', 'Russia', 'Russia', 'Japan', 'China', 'Germany', 'Japan', 'Italy', 'France', 'Romania', 'Hungary', 'Bulgaria', 'Slovak Republic', 'Croatia', 'Finland', 'Thailand', 'Iraq', 'China', 'United States', 'France', 'United Kingdom', 'United States', 'Afghanistan', 'India', 'United States', 'Vietnam', 'United States', 'South Korea', 'Thailand', 'Australia', 'New Zealand', 'Laos', 'Philippines', 'Turkey', 'Spain', 'Brazil', 'Japan', 'Iran', 'Malaysia', 'Germany', 'United Kingdom', 'United States', 'Laos', 'United States', 'Thailand', 'Vietnam', 'Philippines', 'India', 'Russia', 'Vietnam', 'India', 'Vietnam', 'Vietnam', 'Afghanistan', 'Russia', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Afghanistan', 'South Africa', 'Australia', 'Croatia', 'Czech Republic', 'Georgia', 'Germany', 'Italy', 'Romania', 'Spain', 'Turkey', 'United Kingdom', 'United States', 'India', 'Albania', 'Armenia', 'Australia', 'Austria', 'Azerbaijan', 'Bahrain', 'Belgium', 'Bosnia and Herzegovina', 'Bulgaria', 'Canada', 'Croatia', 'Czech Republic', 'Denmark', 'El Salvador', 'Estonia', 'Finland', 'France', 'Georgia', 'Germany', 'Greece', 'Hungary', 'Iceland', 'Ireland', 'Italy', 'Jordan', 'Latvia', 'Lithuania', 'Luxembourg', 'Malaysia', 'Mongolia', 'Montenegro', 'Netherlands', 'New Zealand', 'Norway', 'Poland', 'Portugal', 'Czech Republic', 'Romania', 'Singapore', 'Slovak Republic', 'Slovenia', 'South Korea', 'Spain', 'Sweden', 'Switzerland', 'Tonga', 'Turkey', 'Ukraine', 'United Arab Emirates', 'United Kingdom', 'United States', 'Russia', 'Solomon Islands', 'Sudan', 'Chad', 'Eritrea', 'Libya', 'Uganda', 'Sudan', 'Albania', 'Kyrgyz Republic', 'Tajikistan', 'Uzbekistan', 'Syria', 'Iraq', 'India']",9596961,877019,24,39.917,"['no religion', 'buddhism', 'christianity']",376.667094731,CentralAsia,BS,14.62,0.022459732700000002,1210,12.7372116605455,,0.535,5108.3,442198.0,456.0
Colombia,1995,64.5,50.0,10.0,,86.0,80.5,,85.0,63.7,,70.0,70.0,65.0,2571.7826,35970101.0,1109500.0,55.55,20.8918,19.5413,70.749,35.4972,4.9044,29.9,"6,004","['Brazil', 'Ecuador', 'Peru', 'Venezuela', 'Panama']",False,6,648.85,0.0,"['Peru', 'North Korea', 'China', 'Russia', 'Bulgaria', 'Czech Republic', 'Hungary', 'Poland', 'Romania', 'Yemen', 'Libya', 'Yemen', 'Guinea-Bissau', 'Pakistan', 'Tunisia', 'Russia', 'India', 'Egypt', 'Mali', 'Mauritania', 'Morocco', 'Egypt', 'The Bahamas', 'Bosnia and Herzegovina', 'Mozambique', 'Iraq', 'Trinidad and Tobago', 'Tunisia', 'Iraq', 'Russia', 'Syria', 'Libya', 'Libya', 'Yemen', 'Iraq', 'Paraguay', 'New Zealand', 'New Zealand', 'Albania']",1141748,808158,7,4.583,"['christianity', 'no religion']",82.0160746871,SouthAmerica,CF,24.2,0.05706161320000001,372,2.16223524109959,,0.645,17394.050000000003,106943.0,411.74
