Country Name,Index Year,Property Rights,Government Integrity,Judicial Effectiveness,Government Spending,Tax Burden,Fiscal Health,Business Freedom,Monetary Freedom,Labor Freedom,Financial Freedom,Investment Freedom,Trade Freedom,GDP per capita (current USD),Total population,Gini,Inflation CPI,Real interest rate,Labor force size,Trade (% of GDP),Trade in services (% of GDP),Under-5 mortality rate (per 1k live births),isLandLocked,n_accessToSea,Rail Density,Pctg of Rail Electrified,Area Size (km2),Expanded EconZone Area,Amount of Ports,Distance from Equator,Climate Type,Average Temperature (C),Death rates from disasters,H index (Academic Papers),Arable Land pct,Qualified Labor Force pct,Human Development Index,Natural Resources,Migration Volume,Harmonized Test Scores,Amount of Country Neighbours,Amount of Major Conflicts_Since 1900,Population Density,Shared Borders (in pct),Proportion of Rival Neighbours,Local Mean GDP per Capita,Local Mean GDP,Local Mean Gini,Religion_buddhism,Religion_christianity,Religion_folk,Religion_hinduism,Religion_islam,Religion_no religion,ClimateType_AF,ClimateType_AM,ClimateType_AW,ClimateType_BS,ClimateType_BW,ClimateType_CF,ClimateType_CW,ClimateType_DF
Albania,1998,30.0,10.0,53.9,66.5,82.1,53.9,70.0,67.7,53.9,30.0,70.0,59.0,813.7894,3128530.0,28.5667,20.6429,19.2049,68.283,48.1375,6.5087,29.9,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0046737203,95,21.0583941605839,70.6,0.657,9599.516,74558.6,397.22687,4,43,108.82600528732434,0.7056246699494539,0.0,17003.690803846155,233879704028.36108,33.27855884865975,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,1999,30.0,10.0,53.4,72.5,82.9,53.4,70.0,57.8,53.4,30.0,70.0,57.8,1033.2425,3108778.0,29.35,0.3894,19.1103,67.484,51.011,14.3488,28.5,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0046737203,95,21.0583941605839,70.6,0.669,9133.007999999998,75626.8,397.22687,4,43,108.13893140392375,0.7056246699494539,0.0,17058.75413461538,236015713644.9214,33.05415,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2000,30.0,10.0,53.6,74.8,80.2,53.6,70.0,59.7,49.0,30.0,70.0,57.8,1126.6833,3089027.0,30.1333,0.05,15.5754,67.145,63.4541,25.5319,27.2,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0048251625,95,21.0948905109489,70.6,0.677,8666.499999999998,76695.0,397.22687,4,43,107.4518923055517,0.7056246699494539,0.0,15939.893376923077,222078241133.28192,32.84371730769231,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2001,30.0,23.0,56.6,71.2,79.5,56.6,70.0,71.8,49.0,30.0,70.0,63.8,1281.6598,3060173.0,30.9167,3.1076,15.2617,66.74,66.491,25.313,25.8,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0048251625,95,21.0948905109489,70.6,0.684,8838.898,74303.8,397.22687,4,43,106.44820509252817,0.7056246699494539,0.0,11252.184013793103,150658818294.5144,34.42472147795675,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2002,30.0,10.0,56.8,67.3,79.2,56.8,55.0,86.0,49.0,50.0,70.0,63.4,1425.1242,3051010.0,31.7,7.7705,11.2465,66.668,68.5251,26.9593,24.4,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0048251625,95,21.0948905109489,70.6,0.689,9011.295999999998,71912.6,397.22687,4,43,106.1294698761653,0.7056246699494539,0.0,12462.44801163793,167186867268.56067,35.76227198275862,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2003,30.0,10.0,56.8,70.4,83.8,56.8,55.0,85.8,49.0,50.0,70.0,56.2,1846.1201,3039616.0,31.3333,0.484,8.6239,65.781,67.0206,27.5982,22.9,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0048251625,95,21.0948905109489,68.74,0.696,9183.694,69521.4,397.22687,4,43,105.733129261166,0.7056246699494539,0.0,15408.663024137932,206730214288.6083,35.6876724137931,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2004,30.0,25.0,58.5,72.3,83.6,58.5,55.0,79.6,49.0,50.0,70.0,61.4,2373.5813,3026939.0,30.9667,2.28,8.3461,64.881,67.0472,30.0028,21.5,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0048251625,95,21.0948905109489,66.88,0.7,9356.092,67130.2,397.22687,4,43,105.29215945457075,0.7056246699494539,0.0,17874.298189655172,240469747152.42444,35.93175344827586,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2005,30.0,25.0,57.8,71.0,83.3,57.8,55.0,85.0,49.0,50.0,70.0,60.2,2673.7866,3011487.0,30.6,2.3666,9.4555,63.956,70.8723,32.9051,20.0,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0048251625,95,19.6350364963504,65.02,0.711,9528.49,64739.0,397.22687,4,43,104.75466119382217,0.7056246699494539,0.0,18919.385288793103,255691744535.57056,36.044396551724134,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2006,30.0,25.0,60.3,75.6,81.2,60.3,54.3,84.5,50.2,70.0,70.0,62.4,2972.7429,2992547.0,30.4,2.3707,10.2088,63.001,74.2671,36.1879,18.5,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0048251625,95,21.3138686131387,72.10499999999999,0.718,9688.482,62348.0,397.22687,4,43,104.09583275358285,0.7056246699494539,0.0,20519.741715948276,277201695499.3701,36.00431034482759,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2007,30.0,24.0,61.4,75.1,87.3,61.4,64.1,80.3,49.7,70.0,60.0,73.2,3595.0381,2970017.0,30.2,2.9327,9.3047,62.022,83.2021,37.7341,17.1,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0048251625,95,21.0948905109489,79.19,0.73,9848.474,59957.0,397.22687,4,43,103.31212606094337,0.7056246699494539,0.0,24077.355916379307,324647425297.91986,35.901293103448275,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2008,30.0,26.0,62.3519,75.9733,90.2911,62.3519,55.6187,80.3751,49.5,70.0,70.0,75.8,4370.5399,2947314.0,30.0,3.3209,8.5505,61.024,77.4518,39.6562,15.8,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0048251625,95,22.2627737226277,78.9,0.736,10008.466,57566.0,397.22687,4,43,102.52240155836928,0.7056246699494539,0.0,26407.10759181034,354744199810.04724,35.89224137931035,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2009,30.0,29.0,63.686,75.6325,92.7559,63.686,66.9635,79.5575,47.2,70.0,70.0,75.8,4114.1349,2927519.0,29.75,2.2669,10.0007,63.439,75.0949,40.6014,14.5,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0048251625,95,22.2262773722628,81.3,0.741,10168.458,55175.0,397.22687,4,43,101.83383191874218,0.7056246699494539,0.0,23548.178854310347,316292892093.4272,35.81853448275862,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2010,35.0,34.0,66.0,74.2,92.6,66.0,68.0,78.7,52.1,70.0,70.0,85.8,4094.3484,2913021.0,29.5,3.626,7.971,63.848,76.5434,38.4822,13.3,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,22.8467153284672,77.97,0.754,10328.45,52784.0,397.22687,4,43,101.32951857520523,0.7056246699494539,0.0,23178.47271077586,313652185600.82404,35.366810344827584,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2011,35.0,32.0,64.0,68.7,92.1,64.0,67.1,79.9,50.4,70.0,65.0,79.8,4437.1426,2905195.0,29.25,3.4291,9.8885,68.617,81.2186,39.2694,12.2,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,22.7007299270073,74.52,0.766,11090.155,53750.4,401.7658885714286,4,43,101.05729094197858,0.7056246699494539,0.0,24993.938453017243,338621463271.2876,35.394396551724135,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2012,35.0,33.0,28.5,69.5,91.4,51.5,78.2,78.6,51.0,70.0,65.0,79.8,4247.63,2900401.0,29.0,2.0316,9.7361,64.927,76.5102,34.9266,11.2,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,22.5948905109489,73.07,0.778,11851.86,54716.8,406.30490714285713,4,43,100.89053151523584,0.7056246699494539,0.0,23286.80156939655,317863061990.564,35.50301724137931,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2013,30.0,31.0,28.5,75.1,92.6,51.5,81.0,78.4,49.0,70.0,65.0,79.8,4413.062,2895092.0,31.8,1.9376,9.5104,60.254,75.8737,33.3608,10.5,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,22.521897810219,73.43,0.785,12613.565,55683.2,410.8439257142857,4,43,100.7058577988034,0.7056246699494539,0.0,23757.711900833332,314892103481.82587,34.845,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2014,30.0,30.4,28.5,75.6,92.7,51.5,78.1,80.0,49.7,70.0,75.0,87.5,4578.6332,2889104.0,34.6,1.6259,6.3246,61.926,75.4078,34.4803,9.9,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,22.4671532846715,74.38,0.792,13375.27,56649.6,415.3829442857143,4,43,100.49756504800334,0.7056246699494539,0.0,24184.790243333333,321632111394.98865,34.83916666666667,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2015,30.0,31.0,28.5,76.1,87.2,51.5,70.6,80.8,52.9,70.0,70.0,87.8,3952.8025,2880703.0,32.8,1.8962,7.2725,64.775,71.801,34.3873,9.6,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,22.4489051094891,73.27,0.795,13375.27,57616.0,419.9219628571429,4,43,100.20533602337554,0.7056246699494539,0.0,21132.198318333336,282158228416.45105,34.8925,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2016,35.0,33.0,28.5,75.0,87.8,51.5,67.6,81.7,51.5,70.0,70.0,87.6,4124.0554,2876101.0,33.7,1.2754,7.4137,66.911,74.8099,37.2774,9.4,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,22.6386861313869,74.13,0.798,13375.27,57616.0,424.4609814285714,4,43,100.04525532210937,0.7056246699494539,0.0,21519.69685333333,287298447686.96045,34.28666666666667,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2017,54.0,39.7,28.5,72.5,86.9,51.5,79.3,81.4,50.7,70.0,70.0,87.7,4531.0194,2873457.0,33.1,1.9867,4.7007,67.665,78.1943,40.3939,9.3,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,22.3357664233577,73.22,0.802,13375.27,57616.0,429.0,4,43,99.95328370669264,0.7056246699494539,0.0,22851.331995833334,305308762439.3541,33.48916666666666,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2018,54.1,39.9,25.4,72.7,85.1,67.5,69.1,82.4,50.4,70.0,70.0,87.8,5287.6637,2866376.0,30.1,2.0281,4.3947,69.035,76.8081,39.1276,9.3,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,22.311897810219,72.1,0.806,13375.27,57616.0,429.329,4,43,99.70697091971616,0.7056246699494539,0.0,24717.786988333333,329678887433.708,32.8725,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2019,54.8,40.4,30.6,73.9,86.3,80.6,69.3,81.5,52.7,70.0,70.0,87.8,5396.2159,2854191.0,30.1,1.4111,4.957,70.373,76.2792,40.2639,9.4,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,22.2627737226277,75.47,0.81,13375.27,57616.0,431.7283,4,43,99.28311534715459,0.7056246699494539,0.0,24177.523678333335,322109273752.36584,32.829166666666666,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2020,57.1,38.8,33.0,74.6,85.9,86.3,65.7,81.2,52.1,70.0,70.0,88.4,5332.1605,2837849.0,29.4,1.6209,5.4057,66.751,59.9517,25.7412,9.4,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,21.8832116788321,75.47,0.794,13375.27,57616.0,434.1276,4,43,98.7146584110199,0.7056246699494539,0.0,23499.48865,315113202960.92896,32.899166666666666,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2021,46.1,40.6,22.8,74.6,89.0,86.6,66.1,82.0,51.6,70.0,70.0,82.8,6492.872,2811666.0,29.4,2.0415,0.0884,69.031,74.5357,33.4866,9.5,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,21.8941605839416,75.47,0.796,13375.27,57616.0,434.1276,4,43,97.80388200918324,0.7056246699494539,0.0,27005.3667775,360898556889.31903,32.899166666666666,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Albania,2022,55.5,35.6,49.8,72.1,89.1,70.6,70.7,82.0,51.1,70.0,70.0,82.6,6492.872,2811666.0,29.4,6.7252,0.0884,69.031,74.5357,33.4866,9.5,False,6,86.07,0.0,28748,13691,3,41.317,CW,15.17,0.0228841275,95,21.8941605839416,75.47,0.796,13375.27,57616.0,434.1276,4,43,97.80388200918324,0.7056246699494539,0.0,27005.3667775,360898556889.31903,32.88399211328289,0,1,0,0,1,1,False,False,False,False,False,False,True,False
Algeria,1995,50.0,50.0,55.7,69.5,48.8,55.7,70.0,59.2,55.7,50.0,50.0,54.2,1466.5455,28478022.0,35.3,29.7796,-7.9022,46.986,55.191,4.4751,48.5,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0117555563,222,3.15693568567518,50.17,0.606,49889.04938394794,262032.0,397.4057,7,43,11.956808905754237,0.9780475830569407,0.8571428571428571,4405.564657142857,48696531585.76427,33.63565807721201,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,1996,50.0,50.0,54.5,60.7,48.8,54.5,70.0,57.0,54.5,50.0,50.0,54.2,1619.5334,28984634.0,34.8187,18.6791,-4.0492,47.152,53.7051,4.7379,47.3,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0117555563,222,3.15777540789507,50.17,0.617,49889.04938394794,259647.6,397.4057,7,43,12.169515493078382,0.9780475830569407,0.8571428571428571,4664.529277922078,52935283103.57345,33.4697870837365,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,1997,50.0,50.0,54.9,65.5,48.8,54.9,70.0,56.0,54.9,50.0,50.0,54.2,1634.4674,29476031.0,34.3375,5.7335,8.1366,47.045,52.2439,5.0006,46.0,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0117555563,222,3.21193749107795,50.17,0.624,49889.04938394794,257263.2,397.4057,7,43,12.375833896296868,0.9780475830569407,0.8571428571428571,5316.830731493506,54294390770.80831,33.46624325256767,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,1998,50.0,50.0,55.8,69.3,48.6,55.8,70.0,60.1,55.8,50.0,50.0,54.2,1610.3018,29924668.0,33.8562,4.9502,15.104,46.877,45.0945,5.2634,44.7,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0117555563,222,3.21655596328734,50.17,0.633,49889.04938394794,254878.8,397.4057,7,43,12.564199045991986,0.9780475830569407,0.8571428571428571,5472.241173602484,54987115967.01744,33.114001198718576,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,1999,50.0,50.0,57.2,72.8,48.7,57.2,70.0,69.0,57.2,50.0,50.0,54.2,1602.8643,30346083.0,33.375,2.6455,-0.0959,46.621,50.9291,5.5262,43.2,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.0117555563,222,3.22159429660668,50.17,0.641,49889.04938394794,252494.4,397.4057,7,43,12.74113474135097,0.9780475830569407,0.8571428571428571,5953.717908695651,59679490441.849464,33.09762759833415,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2000,50.0,50.0,56.8,63.3,64.7,56.8,70.0,74.0,55.9,50.0,50.0,39.6,1780.3759,30774621.0,32.8938,0.3392,-10.3344,46.366,62.8583,5.7889,41.7,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.1139168605999999,222,3.21697582439729,50.17,0.649,49889.04938394794,250110.0,397.4057,7,43,12.921061106140424,0.9780475830569407,0.8571428571428571,6518.846291925467,68540098524.78114,33.072169523799985,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2001,30.0,50.0,57.3,63.3,64.6,57.3,70.0,78.2,55.9,50.0,50.0,59.6,1754.5828,31200985.0,32.4125,4.226,10.0208,46.11,58.7062,6.0517,40.1,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.1139168605999999,222,3.18380679671165,50.17,0.655,49889.04938394794,249595.4,397.4057,7,43,13.100074693260098,0.9780475830569407,0.8571428571428571,6285.519745341615,66457400861.45871,32.8954500642023,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2002,30.0,50.0,61.0,71.2,65.0,61.0,70.0,82.8,55.9,50.0,70.0,60.0,1794.8111,31624696.0,31.9312,1.4183,7.1683,45.863,61.1342,6.3145,38.5,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.1139168605999999,222,3.16869179675363,50.17,0.664,49889.04938394794,249080.8,397.4057,7,43,13.277974389322768,0.9780475830569407,0.8571428571428571,6235.312737267081,67459784443.575775,32.566006275382435,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2003,30.0,50.0,57.7,74.9,65.2,57.7,70.0,78.9,55.9,30.0,70.0,50.4,2117.0475,32055883.0,31.45,4.269,-0.1899,45.62,62.1248,6.5773,36.9,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.1139168605999999,222,3.15051181069302,50.17,0.67,49889.04938394794,248566.2,397.4057,7,43,13.459012965725492,0.9780475830569407,0.8571428571428571,6814.703468322981,77980164709.4927,32.53605203317605,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2004,30.0,50.0,58.1,62.4,74.1,58.1,70.0,81.1,55.9,30.0,70.0,55.0,2624.7952,32510186.0,30.9688,3.9618,-3.7842,45.365,65.7014,6.84,35.3,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.1139168605999999,222,3.14601929681661,50.17,0.678,49889.04938394794,248051.6,397.4057,7,43,13.649757047470736,0.9780475830569407,0.8571428571428571,7875.996055844156,93576648216.05789,32.590204404144814,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2005,30.0,26.0,53.2,61.8,73.9,53.2,70.0,80.1,55.9,30.0,50.0,54.4,3131.3285,32956690.0,30.4875,1.3824,-6.9971,45.116,71.2786,7.1028,33.8,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.1139168605999999,222,3.15357679679562,50.17,0.685,49889.04938394794,247537.0,397.4057,7,43,13.837226633794355,0.9780475830569407,0.8571428571428571,9137.72112435065,112246216489.38899,32.46952648206689,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2006,30.0,27.0,55.7,74.4,73.9,55.7,74.8,78.8,57.4,30.0,50.0,61.0,3500.1354,33435080.0,30.0062,2.3115,-2.3037,44.849,70.73,6.3242,32.3,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.1139168605999999,222,3.13636249128788,50.17,0.69,49889.04938394794,247022.4,397.4057,7,43,14.038083905848705,0.9780475830569407,0.8571428571428571,10387.431552380953,129152307821.01942,31.70499645670244,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2007,30.0,28.0,55.4,74.2,73.8,55.4,73.7,80.7,57.6,20.0,50.0,66.0,3971.8035,33983827.0,29.525,3.679,1.5082,44.582,71.9381,7.1381,31.0,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.1139168605999999,222,3.13594263017794,50.17,0.697,49889.04938394794,246507.8,397.4057,7,43,14.26848133361268,0.9780475830569407,0.8571428571428571,11231.02659047619,144634492947.34967,31.17607502813101,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2008,30.0,31.0,56.219,74.5957,77.0444,56.219,73.5607,80.2371,57.0,30.0,40.0,68.8,4946.564,34569592.0,29.0438,4.8586,-6.3399,44.309,76.6845,8.5204,29.8,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.1139168605999999,222,3.14433985237683,50.17,0.705,49889.04938394794,245993.2,397.4057,7,43,14.51442117341894,0.9780475830569407,0.8571428571428571,12898.633004761905,175144256498.78036,30.77572502813101,0,0,0,0,1,0,False,False,False,False,True,False,False,False
Algeria,2009,30.0,30.0,56.6439,74.0692,77.1571,56.6439,72.4697,78.6461,55.5,30.0,50.0,68.6,3898.4797,35196037.0,28.5625,5.7371,21.5691,44.029,71.3243,10.6181,28.7,False,6,522.31,0.11,2381741,126353,2,36.7,BW,20.0,0.1139168605999999,222,3.14601929681661,50.17,0.714,49889.04938394794,245478.6,397.4057,7,43,14.77744095600655,0.9780475830569407,0.8571428571428571,10618.65124047619,144914430092.91827,30.43608455194053,0,0,0,0,1,0,False,False,False,False,True,False,False,False
