Country Name,Country Code,Time,Time Code,"Population, total [SP.POP.TOTL]",Population living in slums (% of urban population) [EN.POP.SLUM.UR.ZS],Poverty gap at $2.15 a day (2017 PPP) (%) [SI.POV.GAPS],Poverty gap at $6.85 a day (2017 PPP) (%) [SI.POV.UMIC.GP],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",Gini index [SI.POV.GINI],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate) [SL.TLF.ACTI.ZS]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Land area (sq. km) [AG.LND.TOTL.K2],"Mortality rate, under-5 (per 1,000 live births) [SH.DYN.MORT]",Real interest rate (%) [FR.INR.RINR],Trade (% of GDP) [NE.TRD.GNFS.ZS],Trade in services (% of GDP) [BG.GSR.NFSV.GD.ZS]
Argentina,ARG,1970,YR1970,23842803,..,..,..,9257.89557164576,1.44319966346231,1324.68528828362,..,..,..,..,65.589,2736690,71.7,..,10.3374440809233,..
Argentina,ARG,1971,YR1971,24223379,..,..,..,9628.03783789492,3.99812531243921,1374.42423270049,..,..,..,..,65.541,2736690,70.9,..,12.6151889155439,..
Argentina,ARG,1972,YR1972,24612794,..,..,..,9630.01036600914,0.0204873323872619,1411.17666431069,..,..,..,..,65.923,2736690,69.7,..,14.0356431972715,..
Argentina,ARG,1973,YR1973,25020588,..,..,..,9739.41627064185,1.13609332154905,2100.03058748674,..,..,..,..,66.323,2736690,68.2,..,13.3221685115576,..
Argentina,ARG,1974,YR1974,25449754,..,..,..,10105.0495075297,3.75415966139556,2846.26630742503,..,..,..,..,66.563,2736690,66.2,..,13.1915798576321,..
Argentina,ARG,1975,YR1975,25875558,..,..,..,9935.93863469002,-1.67352839502321,2026.57070900355,..,..,..,..,67.081,2736690,63.4,..,11.8027242947756,..
Argentina,ARG,1976,YR1976,26290257,..,..,..,9581.84140311136,-3.56380252130759,1946.32939085275,..,..,..,..,67.228,2736690,59.9,..,15.0968846242519,2.84544504649875
Argentina,ARG,1977,YR1977,26713780,..,..,..,10083.8151828918,5.23880284239959,2125.53221974145,..,..,..,..,67.861,2736690,55.7,..,16.942286567935,3.37789048552415
Argentina,ARG,1978,YR1978,27146121,..,..,..,9476.06343622627,-6.02700203883769,2139.63793045529,..,..,..,..,68.197,2736690,51.2,..,14.3237963724369,4.5297348304564
Argentina,ARG,1979,YR1979,27584134,..,..,..,10278.9246238181,8.47251807667928,2510.58557617376,..,..,..,..,68.491,2736690,46.8,..,12.8406846411368,6.0402300735919
Argentina,ARG,1980,YR1980,28024803,..,0.2,1.5,10270.9561180014,-0.0775227575679907,2746.20748417286,..,40.8,..,..,68.564,2736690,42.9,..,11.5456724606844,7.35948339734322
Argentina,ARG,1981,YR1981,28471285,..,..,..,9585.20677182144,-6.67658724564203,2763.37518192638,..,..,..,..,68.976,2736690,39.4,..,14.2929774788834,6.54576346112915
Argentina,ARG,1982,YR1982,28922762,..,..,..,9366.17037951494,-2.28515041480823,2914.91825147004,..,..,..,..,68.937,2736690,36.5,..,15.6114860999886,4.26059432533735
Argentina,ARG,1983,YR1983,29377137,..,..,..,9622.34731895272,2.73513003775881,3539.45678157511,..,..,..,..,69.267,2736690,34.1,..,14.9876701068591,3.53821081369546
Argentina,ARG,1984,YR1984,29832197,..,..,..,9624.40455636866,0.0213797875689323,2651.22954229727,..,..,..,..,69.195,2736690,32.1,..,12.3463814292217,4.80453131037769
Argentina,ARG,1985,YR1985,30287112,..,..,..,8987.93370569176,-6.61309327708733,2919.28358505293,..,..,..,..,69.651,2736690,30.6,..,18.009425070688,4.34081044642107
Argentina,ARG,1986,YR1986,30748326,..,1.1,2.1,9397.88360849477,4.56111400269241,3607.82056111587,..,42.8,..,..,70.119,2736690,29.6,..,14.4860327921395,3.69317219969648
Argentina,ARG,1987,YR1987,31216453,..,0.9,2.8,9507.33981264281,1.16468993134897,3559.21895925195,..,45.3,..,..,70.564,2736690,29.1,..,15.448969882952,3.92417375368733
Argentina,ARG,1988,YR1988,31690792,..,..,..,9262.96392660836,-2.57039183252373,3982.4444020235,..,..,..,..,71.052,2736690,29,..,15.743458608705,3.73751601125561
Argentina,ARG,1989,YR1989,32165766,..,..,..,8473.02656895128,-8.52791141060089,2382.56095118242,..,..,..,..,71.425,2736690,28.9,..,19.6377977018838,6.50600445444332
Argentina,ARG,1990,YR1990,32637657,..,..,..,8144.49429397801,-3.87738988305726,4330.95944095164,14136.5254005803,..,..,65.34,71.784,2736690,28.8,..,14.9908589999441,3.93767720386387
Argentina,ARG,1991,YR1991,33105763,..,0.6,4.5,8762.66138351332,7.58999966385119,5730.72380988423,15209.4876309646,46.8,..,66.388,72.319,2736690,28.3,..,13.7530541588891,3.38129903643769
Argentina,ARG,1992,YR1992,33568285,..,1.1,5,9327.8594509636,6.45007313090611,6815.61828975463,16190.510705998,45.5,..,67.296,72.43,2736690,27.6,..,14.730980586353,3.71237874675919
Argentina,ARG,1993,YR1993,34027240,..,1.2,5.5,9957.25652230492,6.74749737225402,6957.41749889251,17282.9649904397,44.9,..,68.231,72.565,2736690,26.5,..,16.223151447784,3.9564045565041
Argentina,ARG,1994,YR1994,34488696,..,1.4,5.7,10397.3792874496,4.42012078486435,7464.4747368819,18046.8929182229,45.9,..,68.876,73.172,2736690,25.4,..,18.1343458669981,4.05546923555003
Argentina,ARG,1995,YR1995,34946110,..,2.2,8.1,9969.33157579723,-4.11688080061714,7383.70450960064,17303.9238485647,48.9,..,68.41,73.133,2736690,24.3,..,19.7714230903755,4.28063600700301
Argentina,ARG,1996,YR1996,35389362,..,2.7,9.2,10388.5387104408,4.20496731858427,7690.15700254783,18031.5481912295,49.5,..,69.006,73.307,2736690,23.2,..,21.5064684057215,4.52661033446144
Argentina,ARG,1997,YR1997,35815971,..,2.2,8.5,11097.3820634618,6.82332109239341,8176.77119517435,19261.8986222468,49.1,..,69.903,73.09,2736690,22.2,..,23.3361788437439,4.62371249650554
Argentina,ARG,1998,YR1998,36233195,..,2.1,9.4,11391.9451576314,2.65434759734458,8250.67317414321,19773.1763655293,50.7,..,70.276,73.474,2736690,21.3,..,23.3500279730689,4.72118070582919
Argentina,ARG,1999,YR1999,36653031,..,2.4,9.7,10880.2062074837,-4.49211212893599,7735.32208018486,18884.9431117375,49.8,..,69.723,73.722,2736690,20.4,..,21.3827449624898,4.76483230820728
Argentina,ARG,2000,YR2000,37070774,20.29188,2.7,11.3,10672.7220353121,-1.90698749835167,7666.51783423783,18524.8096075258,51.1,..,69.51,73.926,2736690,19.7,..,22.6224447777343,4.95398955911897
Argentina,ARG,2001,YR2001,37480493,..,4.5,14.9,10090.6534434286,-5.45379697848054,7168.97587232911,17514.5041008813,53.3,..,68.813,74.186,2736690,19,..,21.8522554515453,4.84780538283328
Argentina,ARG,2002,YR2002,37885028,19.56624,4.9,21.8,8895.31964210751,-11.8459503938227,2579.48876933284,15439.7446333669,53.8,..,67.194,74.408,2736690,18.3,..,41.7527243585642,8.47726212553586
Argentina,ARG,2003,YR2003,38278164,..,1.9,12.5,9581.96979219468,7.71922963663721,3333.15290388997,16631.5739769268,50.9,..,68.182,74.08,2736690,17.7,..,40.6447480311085,7.81891734473324
Argentina,ARG,2004,YR2004,38668796,18.84059,1.3,9.9,10341.6434058805,7.92815705080419,4258.16026060875,17950.1512818383,48.4,..,69.193,74.855,2736690,17.1,..,40.692646108947,7.09409499310412
Argentina,ARG,2005,YR2005,39070501,..,0.9,8,11141.3106718375,7.73249699851691,5086.62776073134,19338.1461909357,47.7,..,68.53,75.139,2736690,16.6,..,40.5512709706238,7.02181442228367
Argentina,ARG,2006,YR2006,39476851,18.11494,0.8,6.3,11913.9585322637,6.93498173764449,5890.97800169795,20679.243097676,46.3,..,68.908,75.433,2736690,16.1,..,40.4334798719151,7.13157161999355
Argentina,ARG,2007,YR2007,39876111,..,0.7,5.5,12857.0925770961,7.91621057164458,7210.59554755899,22316.2555259104,46.2,..,68.372,75.006,2736690,15.7,..,40.945170618571,7.32894576338543
Argentina,ARG,2008,YR2008,40273769,17.3893,0.6,5.1,13246.6348917152,3.02978540664043,8977.50685093365,22992.390179143,44.9,..,67.822,75.641,2736690,15.4,..,40.4026733790382,6.934055005559
Argentina,ARG,2009,YR2009,40684338,..,0.5,4.6,12336.8619385237,-6.86795522506981,8184.38988923991,21413.2831164661,43.7,..,68.175,75.936,2736690,15,..,34.0571269054879,6.93180305694933
Argentina,ARG,2010,YR2010,40788453,16.66365,0.3,3.7,13551.3391940229,9.84429639847724,10385.9644319555,23521.2701750961,43.6,..,67.626,75.721,2736690,14.5,-8.56602872006595,34.9710132635696,6.47688840245541
Argentina,ARG,2011,YR2011,41261490,..,0.3,2.8,14200.2698890608,4.78868313859435,12848.8641969705,24647.6292739541,42.6,..,68.216,76.124,2736690,13.9,-7.77340523607891,35.2061549999644,6.06350000180398
Argentina,ARG,2012,YR2012,41733271,15.93801,0.3,2.8,13895.6337072986,-2.14528444981812,13082.664325572,24118.8675158912,41.3,..,68.137,76.467,2736690,13.3,-6.74819555440488,30.5265423717108,5.96931835780134
Argentina,ARG,2013,YR2013,42202935,..,0.3,2.6,14071.5086831557,1.26568517537076,13080.2547323367,24424.1364465071,40.9,..,67.737,76.491,2736690,12.7,-5.48583918237899,29.3339290021037,5.92159618620857
Argentina,ARG,2014,YR2014,42669500,..,0.3,2.8,13567.9484159809,-3.57858050983289,12334.7982453893,23550.0990599374,41.6,..,67.001,76.755,2736690,12.2,-11.6006987702161,28.4067936452275,5.97242272666435
Argentina,ARG,2015,YR2015,43131966,..,..,..,13789.060424772,1.62966427946263,13789.060424772,23933.8866120953,..,..,66.813,76.76,2736690,11.6,-1.31470878459509,22.4862260889792,5.42111948411949
Argentina,ARG,2016,YR2016,43590368,..,0.3,2.8,13360.2118345982,-3.11006389821465,12790.2424732447,23189.5274451329,42,..,66.619,76.308,2736690,11,-7.00603984304116,26.0938878488799,6.33167395769763
Argentina,ARG,2017,YR2017,44044811,..,0.2,2.5,13595.0373551081,1.75764818265694,14613.041824658,23597.117752839,41.1,..,66.423,76.833,2736690,10.3,0.455892832330463,25.2896011376779,6.32474044596482
Argentina,ARG,2018,YR2018,44494502,..,0.3,3.1,13105.397163317,-3.60160975657155,11795.1593866287,22747.2416575831,41.3,..,67.385,76.999,2736690,9.5,4.56440909873515,30.7625359549926,7.54918134774687
Argentina,ARG,2019,YR2019,44938712,..,0.3,3.7,12716.2242038544,-2.96956249866219,9963.6725062053,22071.7480998394,42.9,..,68.081,77.284,2736690,8.6,12.1039696489828,32.6306150458499,7.69350316387673
Argentina,ARG,2020,YR2020,45376763,..,0.3,4.5,11341.2683655863,-10.8126108522948,8496.42414176374,19685.215869505,42.3,..,63.66,75.892,2736690,7.7,-7.63108287070969,30.2197998857878,5.57910473210007
Argentina,ARG,2021,YR2021,45808747,..,0.4,3.4,12402.4907912317,9.35717585932072,10636.1201956183,21527.1961367015,42,..,68.699,75.39,..,6.9,-12.0621392648759,32.97948188967,4.6178609854266
Argentina,ARG,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,1960,YR1960,10276477,..,..,..,19948.5521704271,..,1810.51024859857,..,..,3.72881355932205,..,70.8170731707317,..,24.8,..,27.0089688797929,..
Australia,AUS,1961,YR1961,10483000,..,..,..,20041.0477263408,0.463670521667453,1877.50980321541,..,..,2.2875816993464,..,70.9731707317073,7682300,24.3,2.20691393605146,27.3813588255377,..
Australia,AUS,1962,YR1962,10742000,..,..,..,19811.0366801338,-1.14769970785858,1854.55257522057,..,..,-0.319488817891384,..,70.9424390243903,7682300,23.7,5.58015687605425,26.5291207555656,..
Australia,AUS,1963,YR1963,10950000,..,..,..,20642.8003423317,4.19848630653445,1967.01425911465,..,..,0.641025641025639,..,70.9117073170732,7682300,23.2,3.2759171379317,26.7938851913478,..
Australia,AUS,1964,YR1964,11167000,..,..,..,21654.5447003646,4.90119722738464,2131.27765747964,..,..,2.86624203821656,..,70.8809756097561,7682300,22.7,1.72757891917665,28.6527692814456,..
Australia,AUS,1965,YR1965,11388000,..,..,..,22504.2127128897,3.92373990902112,2280.9021078474,..,..,3.40557275541798,..,70.850243902439,7682300,22.4,2.26524791343082,28.4396154011986,..
Australia,AUS,1966,YR1966,11651000,..,..,..,22519.5200985746,0.0680200897506182,2343.70691671052,..,..,3.29341317365269,..,70.819512195122,7682300,22.1,2.62099933478678,28.016569600525,..
Australia,AUS,1967,YR1967,11799000,..,..,..,23639.0816307811,4.97151594397114,2579.98633948442,..,..,3.47826086956521,..,70.8692682926829,7682300,22,0.483545847363919,26.7319083183106,..
Australia,AUS,1968,YR1968,12009000,..,..,..,24408.8331346486,3.25626653306732,2723.99948368137,..,..,2.52100840336133,..,70.9190243902439,7682300,21.9,3.25763468230482,26.7383340751138,..
Australia,AUS,1969,YR1969,12263000,..,..,..,25587.3842565237,4.82837960902805,2991.24188887176,..,..,3.27868852459017,..,70.9687804878049,7682300,21.7,1.0712840060809,25.2465423014686,..
Australia,AUS,1970,YR1970,12507000,..,..,..,26888.5061280197,5.08501321765334,3304.67866654098,..,..,3.43915343915344,..,71.0185365853659,7682300,21.5,1.68717358108086,26.1536377184663,..
Australia,AUS,1971,YR1971,12937000,..,..,..,27034.8198211276,0.544149579791934,3494.97330953499,..,..,6.13810741687979,..,71.0682926829268,7682300,21,1.96226617421325,25.5548399881106,..
Australia,AUS,1972,YR1972,13177000,..,..,..,27580.3037890559,2.0177089085017,3949.46164337606,..,..,6.02409638554218,..,71.4575609756098,7682300,20.3,0.781058574148336,24.7575648738439,..
Australia,AUS,1973,YR1973,13380000,..,..,..,27873.3294086751,1.06244522127214,4770.71441498637,..,..,9.09090909090911,..,71.8468292682927,7682300,19.4,-1.50324948359767,25.1319724614119,..
Australia,AUS,1974,YR1974,13723000,..,..,..,28292.7861397419,1.50486769957328,6482.83108182526,..,..,15.4166666666667,..,72.2360975609756,7682300,18.4,-6.01756244846512,26.3228521255094,..
Australia,AUS,1975,YR1975,13893000,..,..,..,28320.0379331335,0.0963206425022207,7003.84247098582,..,..,15.1624548736462,..,72.6253658536586,7682300,17.3,-5.3396895205675,28.9701919838329,..
Australia,AUS,1976,YR1976,14033000,..,..,..,28763.3302202345,1.56529552731419,7487.07897464755,..,..,13.3228840125392,..,73.0146341463415,7682300,16.2,-3.59836023463643,26.8629497654441,..
Australia,AUS,1977,YR1977,14192000,..,..,..,29463.4897220942,2.43420875294618,7775.57764482147,..,..,12.3098201936376,..,73.3443902439024,7682300,15.2,-1.38471221092925,28.6308261610744,..
Australia,AUS,1978,YR1978,14358000,..,..,..,29382.9582511276,-0.273326315810607,8252.91653378951,..,..,8.00492610837437,..,73.6741463414634,7682300,14.4,1.05172860821923,28.1777684707495,..
Australia,AUS,1979,YR1979,14514000,..,..,..,30244.3700920325,2.93167159529241,9294.35924726014,..,..,9.12200684150512,..,74.0039024390244,7682300,13.6,0.451934666368842,29.6241715859235,..
Australia,AUS,1980,YR1980,14692000,..,..,..,30784.9179244682,1.78726761638859,10208.5761716721,..,..,10.1358411703239,..,74.3336585365854,7682300,13,-0.0335184573505504,32.2989948815476,..
Australia,AUS,1981,YR1981,14923260,..,0.5,1.1,31319.9852017245,1.73808252004829,11853.4360174361,..,31.3,9.48766603415561,..,74.6634146341463,7682300,12.5,2.10705298855694,31.6040615134191,..
Australia,AUS,1982,YR1982,15184247,..,..,..,31805.1015862418,1.54890361982196,12778.855250056,..,..,11.3518197573657,..,74.9048780487805,7682300,12.2,1.41635113776751,30.325379856246,..
Australia,AUS,1983,YR1983,15393472,..,..,..,30674.9116285939,-3.55348639457499,11515.7384250381,..,..,10.0389105058366,..,75.1463414634146,7682300,11.9,2.05043248367389,29.175861886912,..
Australia,AUS,1984,YR1984,15579391,..,..,..,31700.5510286466,3.3435773588233,12421.4925977337,..,..,3.96039603960395,..,75.3878048780488,7682300,11.6,3.37205471401097,28.541210385429,..
Australia,AUS,1985,YR1985,15788312,..,0.6,1.1,32932.160264823,3.88513510400308,11440.9685687363,..,32.5,6.73469387755101,..,75.6292682926829,7682300,11.3,7.39033131180895,32.4898510352793,..
Australia,AUS,1986,YR1986,16018350,..,..,..,33746.6465423886,2.47322456533657,11391.4367051223,..,..,9.05035054174635,..,75.8707317073171,7682300,11,7.93335080501265,33.0101739617116,..
Australia,AUS,1987,YR1987,16263874,..,..,..,34087.8232293011,1.01099434127158,11650.8418747976,..,..,8.53302162478083,..,76.1517073170732,7682300,10.6,7.5213891546679,32.5115067364172,..
Australia,AUS,1988,YR1988,16532164,..,..,..,35465.3368046923,4.04107228004848,14284.5158135864,..,..,7.21593968766826,..,76.4326829268293,7682300,10.2,6.44557294789614,32.566164463752,..
Australia,AUS,1989,YR1989,16814416,..,0.5,1,36221.3657255625,2.13174042314532,17834.5688669242,..,33.2,7.53390256152692,..,76.7136585365854,7682300,9.7,6.61385016976078,32.0650048875855,7.54702220006817
Australia,AUS,1990,YR1990,17065128,..,..,..,36965.6401068859,2.05479381137212,18249.7094846628,31006.100226642,..,7.33302195235869,73.435,76.9946341463415,7682300,9.2,9.66788223620535,32.1523172262471,7.87145032686798
Australia,AUS,1991,YR1991,17284036,..,..,..,36357.6466147174,-1.6447530474528,18860.5815907438,30496.126448268,..,3.17667536988686,72.903,77.2756097560976,7682300,8.7,10.090046497476,32.1885684017913,7.69523975286686
Australia,AUS,1992,YR1992,17478635,..,..,..,36106.9584544219,-0.689506014930075,18624.5550841793,30285.8538220866,..,1.01223112610711,72.75,77.3780487804878,7682300,8.2,8.97175515917973,33.0438541989043,7.90257635437705
Australia,AUS,1993,YR1993,17634808,..,..,..,37235.6570442241,3.1259863420148,17700.1155557894,31232.5854761276,..,1.75365344467641,72.509,77.8780487804878,7682300,7.7,8.47734020350378,35.3990568055196,8.5011944470211
Australia,AUS,1994,YR1994,17805468,..,..,..,38346.8799364343,2.98429779522998,18129.7907198601,32164.6588358849,..,1.96963479688142,73.116,77.8780487804878,7682300,7.3,7.98841103713137,36.4584962957089,9.51816003143989
Australia,AUS,1995,YR1995,18004882,..,0.6,1.1,39396.2420319209,2.73649928553792,20446.7198474713,33044.8444951246,32.6,4.62776659959758,73.897,77.8292682926829,7682300,7,8.036666106727,37.7066307390704,9.4405650768081
Australia,AUS,1996,YR1996,18224767,..,..,..,40422.0375528353,2.60379028051277,22020.093721362,33905.2629442993,..,2.61538461538462,73.967,78.0780487804878,7682300,6.8,6.82617199740068,38.2360170004235,9.64276251316589
Australia,AUS,1997,YR1997,18423037,..,..,..,41551.6388062748,2.79451834154317,23645.0883283773,34852.7517360261,..,0.224887556221881,73.519,78.4804878048781,7682300,6.6,5.81821401659824,37.9833569277866,8.9846735159495
Australia,AUS,1998,YR1998,18607584,..,..,..,43037.4500298438,3.57581858683417,21478.3851573346,36099.0229106261,..,0.860134629768157,73.443,78.6317073170732,7682300,6.4,5.43171817364013,39.9940599436543,8.96048740036017
Australia,AUS,1999,YR1999,18812264,..,..,..,44679.0642274232,3.81438537004641,20698.7127028167,37475.9787592588,..,1.48312940304038,73.244,78.9317073170732,7682300,6.3,6.05828810395837,39.0561130887626,9.76051674006406
Australia,AUS,2000,YR2000,19028802,..,..,..,45893.8117477327,2.71882936967131,21853.781667691,38494.8866763373,..,4.45743514797225,73.698,79.2341463414634,7682300,6.2,5.02755833808444,40.9669868309774,9.44780448024824
Australia,AUS,2001,YR2001,19274701,..,0.6,1,46233.2485098235,0.739613357802241,19681.6626363573,38779.6000002663,33.5,4.4071353620147,73.946,79.6341463414634,7682300,6.1,2.12323281670292,44.2503564880831,9.32636901758077
Australia,AUS,2002,YR2002,19495210,..,..,..,47535.789569256,2.81732541280495,20291.1785479686,39872.1475260579,..,2.98157453936349,74.037,79.9365853658537,7682300,6,3.42113612507575,41.4716798450863,9.5788517215533
Australia,AUS,2003,YR2003,19720737,..,0.8,1.1,48454.2822039911,1.9322128506921,23705.9072163917,40642.5622844033,33.5,2.73259596616783,74.4,80.2390243902439,7682300,5.9,3.5395119497838,40.2223014000354,9.80701462085418
Australia,AUS,2004,YR2004,19932722,..,0.4,0.7,49960.3802401927,3.10828675546351,30819.9934867745,41905.8496649704,33.1,2.34325522482587,74.286,80.490243902439,7682300,5.8,3.69338122916918,37.0297121419143,9.13477183150318
Australia,AUS,2005,YR2005,20176844,..,..,..,50912.4668971149,1.90568336819068,34461.7087799639,42704.4424723347,..,2.69183168316831,75.325,80.8414634146341,7682300,5.7,3.30748287248728,39.1825940669848,8.85368241436219
Australia,AUS,2006,YR2006,20450966,..,..,..,51606.6655259147,1.36351402929009,36570.7203684146,43286.7235365751,..,3.55528773727028,75.749,81.0414634146342,7682300,5.6,2.37365405597107,41.587780207107,8.87499018958098
Australia,AUS,2007,YR2007,20827622,..,..,..,52587.7859971238,1.90115067736041,41023.7548562293,44109.6693742979,..,2.32761128891476,76.135,81.2926829268293,7682300,5.4,3.06162664565315,42.0365456075804,9.67157829729291
Australia,AUS,2008,YR2008,21249199,..,0.3,0.5,53383.7075020818,1.51351019988101,49679.1805279842,44777.2737194117,35.4,4.35029854990047,76.464,81.3951219512195,7682300,5.2,4.10220246233949,42.8640727708788,8.85011661701535
Australia,AUS,2009,YR2009,21691653,..,..,..,53272.984733549,-0.207409289676164,42810.331655139,44684.4014940539,..,1.77111716621252,76.356,81.5439024390244,7682300,5,0.972890556030529,45.746756618971,8.96102166385275
Australia,AUS,2010,YR2010,22031750,..,0.3,0.5,53607.9847584907,0.628836598169386,52134.3088504199,44965.3933643214,34.7,2.91834002677376,76.389,81.6951219512195,7682300,4.8,6.05127720498848,40.5203306398613,8.53461221215017
Australia,AUS,2011,YR2011,22340024,..,..,..,54132.5217536452,0.978468035158599,62596.4321748915,45405.3653652747,..,3.30385015608744,76.596,81.8951219512195,7682300,4.5,1.41773891823153,41.8425510944351,8.1957422886657
Australia,AUS,2012,YR2012,22733465,..,..,..,55271.3661365871,2.10380811026087,68044.714816234,46360.6071243229,..,1.76278015613193,76.375,82.0463414634146,7682300,4.3,5.0905495215932,43.1667351030812,7.78072550202595
Australia,AUS,2013,YR2013,23128129,..,..,..,55729.1929884612,0.828325557835214,68158.5797427053,46744.6238819012,..,2.44988864142539,76.359,82.1487804878049,7682300,4.1,6.34251991175594,41.27489915379,8.22745627711711
Australia,AUS,2014,YR2014,23475686,..,0.4,0.6,56320.1102887168,1.06033708469104,62513.4112171122,47240.2744640204,34.4,2.48792270531403,76.26,82.3,7682300,4,4.46059618837334,42.471742409125,8.86604135641847
Australia,AUS,2015,YR2015,23815995,..,..,..,56710.4457244504,0.693065822727618,56710.4457244504,47567.6806608932,..,1.50836672165921,76.9,82.4,7682300,3.9,6.20622193472807,41.6231084115431,8.77746990082556
Australia,AUS,2016,YR2016,24190907,..,0.3,0.6,57356.0512417034,1.13842433965326,49875.5651433836,48109.2027153453,33.7,1.27699094497328,76.899,82.4487804878049,7692020,3.8,6.06270092255693,40.822834830936,9.99632961185107
Australia,AUS,2017,YR2017,24594202,..,..,..,57703.0343638334,0.604963407727865,53936.1402549903,48400.2457875228,..,1.94864740944522,77.412,82.5,7692020,3.8,1.44803743397173,41.9513448728358,10.0499017763676
Australia,AUS,2018,YR2018,24966643,..,0.4,0.6,58481.0344237649,1.34828275238704,57207.8715094806,49052.8179535889,34.3,1.91140094445692,77.981,82.7487804878049,7692020,3.8,3.3700362625426,43.3895481199478,10.0526461243508
Australia,AUS,2019,YR2019,25340217,..,..,..,58870.0216937531,0.665151144847243,54941.4341793948,49379.093333787,..,1.61076787290379,78.434,82.9,7692020,3.8,1.64730609155243,45.8267257025408,10.1961166372793
Australia,AUS,2020,YR2020,25655289,..,..,..,58117.4520268812,-1.27835805936483,51720.3707634401,48747.8517145133,..,0.846905537459293,77.697,83.2,7692020,3.7,..,44.2334340841568,6.68080071467837
Australia,AUS,2021,YR2021,25688079,..,..,..,59341.2377401658,2.10571122890686,60443.1091649968,49774.3407019167,..,2.86391042204995,78.818,83.3,..,3.7,..,39.8700454091219,5.54803046771379
Australia,AUS,2022,YR2022,..,..,..,..,..,..,..,..,..,6.59409671341847,..,..,..,..,..,..,..
Brazil,BRA,1960,YR1960,73092515,..,..,..,2578.43212501018,..,232.998762450445,..,..,..,..,52.66,..,169.6,..,12.6154715278744,..
Brazil,BRA,1961,YR1961,75330008,..,..,..,2717.00489409658,5.37430354447872,229.336766423598,..,..,..,..,53.183,8358140,165.2,..,12.8933967789278,..
Brazil,BRA,1962,YR1962,77599218,..,..,..,2811.63081353841,3.48272907595528,247.834299715922,..,..,..,..,53.71,8358140,160.8,..,9.38485014285999,..
Brazil,BRA,1963,YR1963,79915555,..,..,..,2746.5170522797,-2.31587166228145,291.404006118712,..,..,..,..,54.209,8358140,156.7,..,17.9399844236981,..
